"time","variable","value","units","model"
499,"POM",3.18302155055565,"mg C/g soil","LIN"
500,"POM",3.18013808446899,"mg C/g soil","LIN"
501,"POM",3.17725722748036,"mg C/g soil","LIN"
502,"POM",3.17437897723355,"mg C/g soil","LIN"
503,"POM",3.17150333137438,"mg C/g soil","LIN"
504,"POM",3.16863028755078,"mg C/g soil","LIN"
505,"POM",3.1657598434127,"mg C/g soil","LIN"
506,"POM",3.16289199661216,"mg C/g soil","LIN"
507,"POM",3.16002674480326,"mg C/g soil","LIN"
508,"POM",3.15716408564212,"mg C/g soil","LIN"
509,"POM",3.15430401678697,"mg C/g soil","LIN"
510,"POM",3.15144653589806,"mg C/g soil","LIN"
511,"POM",3.14859164063772,"mg C/g soil","LIN"
512,"POM",3.14573932867031,"mg C/g soil","LIN"
513,"POM",3.14288959766229,"mg C/g soil","LIN"
514,"POM",3.14004244528214,"mg C/g soil","LIN"
515,"POM",3.13719786920042,"mg C/g soil","LIN"
516,"POM",3.13435586708974,"mg C/g soil","LIN"
517,"POM",3.13151643662475,"mg C/g soil","LIN"
518,"POM",3.12867957548217,"mg C/g soil","LIN"
519,"POM",3.12584528134078,"mg C/g soil","LIN"
520,"POM",3.1230135518814,"mg C/g soil","LIN"
521,"POM",3.12018438478691,"mg C/g soil","LIN"
522,"POM",3.11735777774223,"mg C/g soil","LIN"
523,"POM",3.11453372843435,"mg C/g soil","LIN"
524,"POM",3.1117122345523,"mg C/g soil","LIN"
525,"POM",3.10889329378716,"mg C/g soil","LIN"
526,"POM",3.10607690383205,"mg C/g soil","LIN"
527,"POM",3.10326306238216,"mg C/g soil","LIN"
528,"POM",3.1004517671347,"mg C/g soil","LIN"
529,"POM",3.09764301578895,"mg C/g soil","LIN"
530,"POM",3.09483680604621,"mg C/g soil","LIN"
531,"POM",3.09203313560985,"mg C/g soil","LIN"
532,"POM",3.08923200218527,"mg C/g soil","LIN"
533,"POM",3.08643340347991,"mg C/g soil","LIN"
534,"POM",3.08363733720324,"mg C/g soil","LIN"
535,"POM",3.08084380106681,"mg C/g soil","LIN"
536,"POM",3.07805279278416,"mg C/g soil","LIN"
537,"POM",3.07526431007089,"mg C/g soil","LIN"
538,"POM",3.07247835064465,"mg C/g soil","LIN"
539,"POM",3.06969491222509,"mg C/g soil","LIN"
540,"POM",3.06691399253394,"mg C/g soil","LIN"
541,"POM",3.06413558929492,"mg C/g soil","LIN"
542,"POM",3.06135970023381,"mg C/g soil","LIN"
543,"POM",3.05858632307841,"mg C/g soil","LIN"
544,"POM",3.05581545555855,"mg C/g soil","LIN"
545,"POM",3.05304709540608,"mg C/g soil","LIN"
546,"POM",3.0502812403549,"mg C/g soil","LIN"
547,"POM",3.04751788814091,"mg C/g soil","LIN"
548,"POM",3.04475703650205,"mg C/g soil","LIN"
549,"POM",3.04199868317828,"mg C/g soil","LIN"
550,"POM",3.03924282591159,"mg C/g soil","LIN"
551,"POM",3.03648946244597,"mg C/g soil","LIN"
552,"POM",3.03373859052745,"mg C/g soil","LIN"
553,"POM",3.03099020790406,"mg C/g soil","LIN"
554,"POM",3.02824431232587,"mg C/g soil","LIN"
555,"POM",3.02550090154494,"mg C/g soil","LIN"
556,"POM",3.02275997331536,"mg C/g soil","LIN"
557,"POM",3.02002152539322,"mg C/g soil","LIN"
558,"POM",3.01728555553665,"mg C/g soil","LIN"
559,"POM",3.01455206150576,"mg C/g soil","LIN"
560,"POM",3.01182104106267,"mg C/g soil","LIN"
561,"POM",3.00909249197152,"mg C/g soil","LIN"
562,"POM",3.00636641199845,"mg C/g soil","LIN"
563,"POM",3.00364279891162,"mg C/g soil","LIN"
564,"POM",3.00092165048116,"mg C/g soil","LIN"
565,"POM",2.99820296447922,"mg C/g soil","LIN"
566,"POM",2.99548673867996,"mg C/g soil","LIN"
567,"POM",2.99277297085953,"mg C/g soil","LIN"
568,"POM",2.99006165879606,"mg C/g soil","LIN"
569,"POM",2.9873528002697,"mg C/g soil","LIN"
570,"POM",2.98464639306259,"mg C/g soil","LIN"
571,"POM",2.98194243495884,"mg C/g soil","LIN"
572,"POM",2.97924092374459,"mg C/g soil","LIN"
573,"POM",2.97654185720794,"mg C/g soil","LIN"
574,"POM",2.97384523313898,"mg C/g soil","LIN"
575,"POM",2.9711510493298,"mg C/g soil","LIN"
576,"POM",2.96845930357447,"mg C/g soil","LIN"
577,"POM",2.96576999366904,"mg C/g soil","LIN"
578,"POM",2.96308311741154,"mg C/g soil","LIN"
579,"POM",2.96039867260199,"mg C/g soil","LIN"
580,"POM",2.95771665704238,"mg C/g soil","LIN"
581,"POM",2.95503706853668,"mg C/g soil","LIN"
582,"POM",2.95235990489084,"mg C/g soil","LIN"
583,"POM",2.94968516391278,"mg C/g soil","LIN"
584,"POM",2.9470128434124,"mg C/g soil","LIN"
585,"POM",2.94434294120156,"mg C/g soil","LIN"
586,"POM",2.9416754550941,"mg C/g soil","LIN"
587,"POM",2.93901038290582,"mg C/g soil","LIN"
588,"POM",2.93634772245449,"mg C/g soil","LIN"
589,"POM",2.93368747155985,"mg C/g soil","LIN"
590,"POM",2.9310296280436,"mg C/g soil","LIN"
591,"POM",2.92837418972939,"mg C/g soil","LIN"
592,"POM",2.92572115444286,"mg C/g soil","LIN"
593,"POM",2.92307052001157,"mg C/g soil","LIN"
594,"POM",2.92042228426506,"mg C/g soil","LIN"
595,"POM",2.91777644503484,"mg C/g soil","LIN"
596,"POM",2.91513300015434,"mg C/g soil","LIN"
597,"POM",2.91249194745896,"mg C/g soil","LIN"
598,"POM",2.90985328478606,"mg C/g soil","LIN"
599,"POM",2.90721700997493,"mg C/g soil","LIN"
600,"POM",2.90458312086681,"mg C/g soil","LIN"
601,"POM",2.90195161530491,"mg C/g soil","LIN"
602,"POM",2.89932249113436,"mg C/g soil","LIN"
603,"POM",2.89669574620224,"mg C/g soil","LIN"
604,"POM",2.89407137835757,"mg C/g soil","LIN"
605,"POM",2.8914493854513,"mg C/g soil","LIN"
606,"POM",2.88882976533634,"mg C/g soil","LIN"
607,"POM",2.88621251586752,"mg C/g soil","LIN"
608,"POM",2.88359763490162,"mg C/g soil","LIN"
609,"POM",2.88098512029732,"mg C/g soil","LIN"
610,"POM",2.87837496991527,"mg C/g soil","LIN"
611,"POM",2.87576718161803,"mg C/g soil","LIN"
612,"POM",2.87316175327009,"mg C/g soil","LIN"
613,"POM",2.87055868273787,"mg C/g soil","LIN"
614,"POM",2.86795796788971,"mg C/g soil","LIN"
615,"POM",2.86535960659587,"mg C/g soil","LIN"
616,"POM",2.86276359672855,"mg C/g soil","LIN"
617,"POM",2.86016993616185,"mg C/g soil","LIN"
618,"POM",2.8575786227718,"mg C/g soil","LIN"
619,"POM",2.85498965443634,"mg C/g soil","LIN"
620,"POM",2.85240302903533,"mg C/g soil","LIN"
621,"POM",2.84981874445054,"mg C/g soil","LIN"
622,"POM",2.84723679856564,"mg C/g soil","LIN"
623,"POM",2.84465718926625,"mg C/g soil","LIN"
624,"POM",2.84207991443985,"mg C/g soil","LIN"
625,"POM",2.83950497197586,"mg C/g soil","LIN"
626,"POM",2.83693235976558,"mg C/g soil","LIN"
627,"POM",2.83436207570224,"mg C/g soil","LIN"
628,"POM",2.83179411768096,"mg C/g soil","LIN"
629,"POM",2.82922848359876,"mg C/g soil","LIN"
630,"POM",2.82666517135454,"mg C/g soil","LIN"
631,"POM",2.82410417884914,"mg C/g soil","LIN"
632,"POM",2.82154550398526,"mg C/g soil","LIN"
633,"POM",2.8189891446675,"mg C/g soil","LIN"
634,"POM",2.81643509880236,"mg C/g soil","LIN"
635,"POM",2.81388336429823,"mg C/g soil","LIN"
636,"POM",2.81133393906538,"mg C/g soil","LIN"
637,"POM",2.80878682101598,"mg C/g soil","LIN"
638,"POM",2.80624200806407,"mg C/g soil","LIN"
639,"POM",2.8036994981256,"mg C/g soil","LIN"
640,"POM",2.80115928911836,"mg C/g soil","LIN"
641,"POM",2.79862137896206,"mg C/g soil","LIN"
642,"POM",2.79608576557827,"mg C/g soil","LIN"
643,"POM",2.79355244689044,"mg C/g soil","LIN"
644,"POM",2.7910214208239,"mg C/g soil","LIN"
645,"POM",2.78849268530586,"mg C/g soil","LIN"
646,"POM",2.78596623826537,"mg C/g soil","LIN"
647,"POM",2.78344207763339,"mg C/g soil","LIN"
648,"POM",2.78092020134273,"mg C/g soil","LIN"
649,"POM",2.77840060732808,"mg C/g soil","LIN"
650,"POM",2.77588329352597,"mg C/g soil","LIN"
651,"POM",2.77336825787482,"mg C/g soil","LIN"
652,"POM",2.7708554983149,"mg C/g soil","LIN"
653,"POM",2.76834501278834,"mg C/g soil","LIN"
654,"POM",2.76583679923914,"mg C/g soil","LIN"
655,"POM",2.76333085561315,"mg C/g soil","LIN"
656,"POM",2.76082717985807,"mg C/g soil","LIN"
657,"POM",2.75832576992347,"mg C/g soil","LIN"
658,"POM",2.75582662376076,"mg C/g soil","LIN"
659,"POM",2.7533297393232,"mg C/g soil","LIN"
660,"POM",2.7508351145659,"mg C/g soil","LIN"
661,"POM",2.74834274744584,"mg C/g soil","LIN"
662,"POM",2.74585263592181,"mg C/g soil","LIN"
663,"POM",2.74336477795446,"mg C/g soil","LIN"
664,"POM",2.7408791715063,"mg C/g soil","LIN"
665,"POM",2.73839581454166,"mg C/g soil","LIN"
666,"POM",2.73591470502672,"mg C/g soil","LIN"
667,"POM",2.73343584092948,"mg C/g soil","LIN"
668,"POM",2.7309592202198,"mg C/g soil","LIN"
669,"POM",2.72848484086936,"mg C/g soil","LIN"
670,"POM",2.72601270085168,"mg C/g soil","LIN"
671,"POM",2.72354279814211,"mg C/g soil","LIN"
672,"POM",2.72107513071783,"mg C/g soil","LIN"
673,"POM",2.71860969655784,"mg C/g soil","LIN"
674,"POM",2.71614649364298,"mg C/g soil","LIN"
675,"POM",2.7136855199559,"mg C/g soil","LIN"
676,"POM",2.71122677348109,"mg C/g soil","LIN"
677,"POM",2.70877025220485,"mg C/g soil","LIN"
678,"POM",2.70631595411531,"mg C/g soil","LIN"
679,"POM",2.70386387720239,"mg C/g soil","LIN"
680,"POM",2.70141401945787,"mg C/g soil","LIN"
681,"POM",2.69896637887532,"mg C/g soil","LIN"
682,"POM",2.69652095345012,"mg C/g soil","LIN"
683,"POM",2.69407774117947,"mg C/g soil","LIN"
684,"POM",2.69163674006238,"mg C/g soil","LIN"
685,"POM",2.68919794809967,"mg C/g soil","LIN"
686,"POM",2.68676136329395,"mg C/g soil","LIN"
687,"POM",2.68432698364968,"mg C/g soil","LIN"
688,"POM",2.68189480717306,"mg C/g soil","LIN"
689,"POM",2.67946483187215,"mg C/g soil","LIN"
690,"POM",2.67703705575678,"mg C/g soil","LIN"
691,"POM",2.67461147683858,"mg C/g soil","LIN"
692,"POM",2.67218809313099,"mg C/g soil","LIN"
693,"POM",2.66976690264924,"mg C/g soil","LIN"
694,"POM",2.66734790341034,"mg C/g soil","LIN"
695,"POM",2.66493109343311,"mg C/g soil","LIN"
696,"POM",2.66251647073817,"mg C/g soil","LIN"
697,"POM",2.6601040333479,"mg C/g soil","LIN"
698,"POM",2.65769377928649,"mg C/g soil","LIN"
699,"POM",2.6552857065799,"mg C/g soil","LIN"
700,"POM",2.6528798132559,"mg C/g soil","LIN"
701,"POM",2.65047609734401,"mg C/g soil","LIN"
702,"POM",2.64807455687556,"mg C/g soil","LIN"
703,"POM",2.64567518988364,"mg C/g soil","LIN"
704,"POM",2.64327799440313,"mg C/g soil","LIN"
705,"POM",2.64088296847068,"mg C/g soil","LIN"
706,"POM",2.63849011012472,"mg C/g soil","LIN"
707,"POM",2.63609941740545,"mg C/g soil","LIN"
708,"POM",2.63371088835484,"mg C/g soil","LIN"
709,"POM",2.63132452101663,"mg C/g soil","LIN"
710,"POM",2.62894031343633,"mg C/g soil","LIN"
711,"POM",2.62655826366122,"mg C/g soil","LIN"
712,"POM",2.62417836974035,"mg C/g soil","LIN"
713,"POM",2.62180062972452,"mg C/g soil","LIN"
714,"POM",2.6194250416663,"mg C/g soil","LIN"
715,"POM",2.61705160362001,"mg C/g soil","LIN"
716,"POM",2.61468031364176,"mg C/g soil","LIN"
717,"POM",2.61231116978937,"mg C/g soil","LIN"
718,"POM",2.60994417012247,"mg C/g soil","LIN"
719,"POM",2.60757931270239,"mg C/g soil","LIN"
720,"POM",2.60521659559225,"mg C/g soil","LIN"
721,"POM",2.60285601685691,"mg C/g soil","LIN"
722,"POM",2.60049757456299,"mg C/g soil","LIN"
723,"POM",2.59814126677882,"mg C/g soil","LIN"
724,"POM",2.59578709157453,"mg C/g soil","LIN"
725,"POM",2.59343504702195,"mg C/g soil","LIN"
726,"POM",2.59108513119469,"mg C/g soil","LIN"
727,"POM",2.58873734216806,"mg C/g soil","LIN"
728,"POM",2.58639167801916,"mg C/g soil","LIN"
729,"POM",2.58404813682678,"mg C/g soil","LIN"
730,"POM",2.58170671667147,"mg C/g soil","LIN"
731,"POM",2.57936741563553,"mg C/g soil","LIN"
732,"POM",2.57703023180297,"mg C/g soil","LIN"
733,"POM",2.57469516325954,"mg C/g soil","LIN"
734,"POM",2.57236220809272,"mg C/g soil","LIN"
735,"POM",2.57003136439171,"mg C/g soil","LIN"
736,"POM",2.56770263024747,"mg C/g soil","LIN"
737,"POM",2.56537600375265,"mg C/g soil","LIN"
738,"POM",2.56305148300164,"mg C/g soil","LIN"
739,"POM",2.56072906609054,"mg C/g soil","LIN"
740,"POM",2.55840875111721,"mg C/g soil","LIN"
741,"POM",2.55609053618117,"mg C/g soil","LIN"
742,"POM",2.55377441938372,"mg C/g soil","LIN"
743,"POM",2.55146039882782,"mg C/g soil","LIN"
744,"POM",2.54914847261819,"mg C/g soil","LIN"
745,"POM",2.54683863886125,"mg C/g soil","LIN"
746,"POM",2.54453089566511,"mg C/g soil","LIN"
747,"POM",2.54222524113962,"mg C/g soil","LIN"
748,"POM",2.53992167339632,"mg C/g soil","LIN"
749,"POM",2.53762019054847,"mg C/g soil","LIN"
750,"POM",2.53532079071103,"mg C/g soil","LIN"
751,"POM",2.53302347200067,"mg C/g soil","LIN"
752,"POM",2.53072823253575,"mg C/g soil","LIN"
753,"POM",2.52843507043634,"mg C/g soil","LIN"
754,"POM",2.52614398382421,"mg C/g soil","LIN"
755,"POM",2.52385497082283,"mg C/g soil","LIN"
756,"POM",2.52156802955736,"mg C/g soil","LIN"
757,"POM",2.51928315815466,"mg C/g soil","LIN"
758,"POM",2.51700035474328,"mg C/g soil","LIN"
759,"POM",2.51471961745347,"mg C/g soil","LIN"
760,"POM",2.51244094441715,"mg C/g soil","LIN"
761,"POM",2.51016433376796,"mg C/g soil","LIN"
762,"POM",2.50788978364121,"mg C/g soil","LIN"
763,"POM",2.50561729217389,"mg C/g soil","LIN"
764,"POM",2.50334685750469,"mg C/g soil","LIN"
765,"POM",2.50107847777396,"mg C/g soil","LIN"
766,"POM",2.49881215112377,"mg C/g soil","LIN"
767,"POM",2.49654787569782,"mg C/g soil","LIN"
768,"POM",2.49428564964152,"mg C/g soil","LIN"
769,"POM",2.49202547110197,"mg C/g soil","LIN"
770,"POM",2.4897673382279,"mg C/g soil","LIN"
771,"POM",2.48751124916976,"mg C/g soil","LIN"
772,"POM",2.48525720207964,"mg C/g soil","LIN"
773,"POM",2.48300519511133,"mg C/g soil","LIN"
774,"POM",2.48075522642025,"mg C/g soil","LIN"
775,"POM",2.47850729416352,"mg C/g soil","LIN"
776,"POM",2.47626139649992,"mg C/g soil","LIN"
777,"POM",2.47401753158989,"mg C/g soil","LIN"
778,"POM",2.47177569759554,"mg C/g soil","LIN"
779,"POM",2.46953589268062,"mg C/g soil","LIN"
780,"POM",2.46729811501056,"mg C/g soil","LIN"
781,"POM",2.46506236275246,"mg C/g soil","LIN"
782,"POM",2.46282863407505,"mg C/g soil","LIN"
783,"POM",2.46059692714873,"mg C/g soil","LIN"
784,"POM",2.45836724014555,"mg C/g soil","LIN"
785,"POM",2.45613957123922,"mg C/g soil","LIN"
786,"POM",2.4539139186051,"mg C/g soil","LIN"
787,"POM",2.45169028042019,"mg C/g soil","LIN"
788,"POM",2.44946865486314,"mg C/g soil","LIN"
789,"POM",2.44724904011425,"mg C/g soil","LIN"
790,"POM",2.44503143435548,"mg C/g soil","LIN"
791,"POM",2.44281583577041,"mg C/g soil","LIN"
792,"POM",2.44060224254427,"mg C/g soil","LIN"
793,"POM",2.43839065286395,"mg C/g soil","LIN"
794,"POM",2.43618106491794,"mg C/g soil","LIN"
795,"POM",2.4339734768964,"mg C/g soil","LIN"
796,"POM",2.43176788699112,"mg C/g soil","LIN"
797,"POM",2.42956429339552,"mg C/g soil","LIN"
798,"POM",2.42736269430465,"mg C/g soil","LIN"
799,"POM",2.42516308791521,"mg C/g soil","LIN"
800,"POM",2.4229654724255,"mg C/g soil","LIN"
801,"POM",2.42076984603547,"mg C/g soil","LIN"
802,"POM",2.41857620694671,"mg C/g soil","LIN"
803,"POM",2.4163845533624,"mg C/g soil","LIN"
804,"POM",2.41419488348738,"mg C/g soil","LIN"
805,"POM",2.41200719552809,"mg C/g soil","LIN"
806,"POM",2.4098214876926,"mg C/g soil","LIN"
807,"POM",2.4076377581906,"mg C/g soil","LIN"
808,"POM",2.40545600523339,"mg C/g soil","LIN"
809,"POM",2.40327622703391,"mg C/g soil","LIN"
810,"POM",2.40109842180669,"mg C/g soil","LIN"
811,"POM",2.39892258776789,"mg C/g soil","LIN"
812,"POM",2.39674872313528,"mg C/g soil","LIN"
813,"POM",2.39457682612824,"mg C/g soil","LIN"
814,"POM",2.39240689496775,"mg C/g soil","LIN"
815,"POM",2.39023892787642,"mg C/g soil","LIN"
816,"POM",2.38807292307844,"mg C/g soil","LIN"
817,"POM",2.38590887879964,"mg C/g soil","LIN"
818,"POM",2.38374679326742,"mg C/g soil","LIN"
819,"POM",2.38158666471081,"mg C/g soil","LIN"
820,"POM",2.37942849136041,"mg C/g soil","LIN"
821,"POM",2.37727227144846,"mg C/g soil","LIN"
822,"POM",2.37511800320876,"mg C/g soil","LIN"
823,"POM",2.37296568487673,"mg C/g soil","LIN"
824,"POM",2.37081531468937,"mg C/g soil","LIN"
825,"POM",2.3686668908853,"mg C/g soil","LIN"
826,"POM",2.36652041170471,"mg C/g soil","LIN"
827,"POM",2.36437587538938,"mg C/g soil","LIN"
828,"POM",2.36223328018268,"mg C/g soil","LIN"
829,"POM",2.36009262432959,"mg C/g soil","LIN"
830,"POM",2.35795390607666,"mg C/g soil","LIN"
831,"POM",2.35581712367201,"mg C/g soil","LIN"
832,"POM",2.35368227536538,"mg C/g soil","LIN"
833,"POM",2.35154935940806,"mg C/g soil","LIN"
834,"POM",2.34941837405294,"mg C/g soil","LIN"
835,"POM",2.34728931755448,"mg C/g soil","LIN"
836,"POM",2.34516218816872,"mg C/g soil","LIN"
837,"POM",2.34303698415328,"mg C/g soil","LIN"
838,"POM",2.34091370376736,"mg C/g soil","LIN"
839,"POM",2.33879234527172,"mg C/g soil","LIN"
840,"POM",2.33667290692871,"mg C/g soil","LIN"
841,"POM",2.33455538700222,"mg C/g soil","LIN"
842,"POM",2.33243978375776,"mg C/g soil","LIN"
843,"POM",2.33032609546235,"mg C/g soil","LIN"
844,"POM",2.32821432038463,"mg C/g soil","LIN"
845,"POM",2.32610445679476,"mg C/g soil","LIN"
846,"POM",2.3239965029645,"mg C/g soil","LIN"
847,"POM",2.32189045716716,"mg C/g soil","LIN"
848,"POM",2.31978631767759,"mg C/g soil","LIN"
849,"POM",2.31768408277224,"mg C/g soil","LIN"
850,"POM",2.31558375072908,"mg C/g soil","LIN"
851,"POM",2.31348531982766,"mg C/g soil","LIN"
852,"POM",2.31138878834908,"mg C/g soil","LIN"
853,"POM",2.309294154576,"mg C/g soil","LIN"
854,"POM",2.30720141679261,"mg C/g soil","LIN"
855,"POM",2.30511057328468,"mg C/g soil","LIN"
856,"POM",2.30302162233951,"mg C/g soil","LIN"
857,"POM",2.30093456224596,"mg C/g soil","LIN"
858,"POM",2.29884939129443,"mg C/g soil","LIN"
859,"POM",2.29676610777687,"mg C/g soil","LIN"
860,"POM",2.29468470998677,"mg C/g soil","LIN"
861,"POM",2.29260519621916,"mg C/g soil","LIN"
862,"POM",2.29052756477063,"mg C/g soil","LIN"
863,"POM",2.28845181393929,"mg C/g soil","LIN"
864,"POM",2.28637794202479,"mg C/g soil","LIN"
865,"POM",2.28430594732833,"mg C/g soil","LIN"
866,"POM",2.28223582815263,"mg C/g soil","LIN"
867,"POM",2.28016758280196,"mg C/g soil","LIN"
868,"POM",2.27810120958212,"mg C/g soil","LIN"
869,"POM",2.27603670680043,"mg C/g soil","LIN"
870,"POM",2.27397407276575,"mg C/g soil","LIN"
871,"POM",2.27191330578847,"mg C/g soil","LIN"
872,"POM",2.26985440418051,"mg C/g soil","LIN"
873,"POM",2.26779736625529,"mg C/g soil","LIN"
874,"POM",2.2657421903278,"mg C/g soil","LIN"
875,"POM",2.26368887471451,"mg C/g soil","LIN"
876,"POM",2.26163741773344,"mg C/g soil","LIN"
877,"POM",2.25958781770413,"mg C/g soil","LIN"
878,"POM",2.25754007294761,"mg C/g soil","LIN"
879,"POM",2.25549418178647,"mg C/g soil","LIN"
880,"POM",2.25345014254478,"mg C/g soil","LIN"
881,"POM",2.25140795354815,"mg C/g soil","LIN"
882,"POM",2.24936761312369,"mg C/g soil","LIN"
883,"POM",2.24732911960003,"mg C/g soil","LIN"
884,"POM",2.24529247130731,"mg C/g soil","LIN"
885,"POM",2.24325766657717,"mg C/g soil","LIN"
886,"POM",2.24122470374277,"mg C/g soil","LIN"
887,"POM",2.23919358113877,"mg C/g soil","LIN"
888,"POM",2.23716429710135,"mg C/g soil","LIN"
889,"POM",2.23513684996817,"mg C/g soil","LIN"
890,"POM",2.2331112380784,"mg C/g soil","LIN"
891,"POM",2.23108745977274,"mg C/g soil","LIN"
892,"POM",2.22906551339334,"mg C/g soil","LIN"
893,"POM",2.2270453972839,"mg C/g soil","LIN"
894,"POM",2.22502710978958,"mg C/g soil","LIN"
895,"POM",2.22301064925705,"mg C/g soil","LIN"
896,"POM",2.22099601403448,"mg C/g soil","LIN"
897,"POM",2.21898320247152,"mg C/g soil","LIN"
898,"POM",2.21697221291932,"mg C/g soil","LIN"
899,"POM",2.21496304373053,"mg C/g soil","LIN"
900,"POM",2.21295569325927,"mg C/g soil","LIN"
901,"POM",2.21095015986116,"mg C/g soil","LIN"
902,"POM",2.20894644189331,"mg C/g soil","LIN"
903,"POM",2.2069445377143,"mg C/g soil","LIN"
904,"POM",2.20494444568421,"mg C/g soil","LIN"
905,"POM",2.20294616416459,"mg C/g soil","LIN"
906,"POM",2.20094969151848,"mg C/g soil","LIN"
907,"POM",2.1989550261104,"mg C/g soil","LIN"
908,"POM",2.19696216630635,"mg C/g soil","LIN"
909,"POM",2.19497111047379,"mg C/g soil","LIN"
910,"POM",2.19298185698167,"mg C/g soil","LIN"
911,"POM",2.19099440420042,"mg C/g soil","LIN"
912,"POM",2.18900875050194,"mg C/g soil","LIN"
913,"POM",2.18702489425958,"mg C/g soil","LIN"
914,"POM",2.1850428338482,"mg C/g soil","LIN"
915,"POM",2.1830625676441,"mg C/g soil","LIN"
916,"POM",2.18108409402506,"mg C/g soil","LIN"
917,"POM",2.17910741137031,"mg C/g soil","LIN"
918,"POM",2.17713251806057,"mg C/g soil","LIN"
919,"POM",2.17515941247801,"mg C/g soil","LIN"
920,"POM",2.17318809300626,"mg C/g soil","LIN"
921,"POM",2.17121855803042,"mg C/g soil","LIN"
922,"POM",2.16925080593704,"mg C/g soil","LIN"
923,"POM",2.16728483511414,"mg C/g soil","LIN"
924,"POM",2.16532064395119,"mg C/g soil","LIN"
925,"POM",2.16335823083911,"mg C/g soil","LIN"
926,"POM",2.16139759417029,"mg C/g soil","LIN"
927,"POM",2.15943873233857,"mg C/g soil","LIN"
928,"POM",2.15748164373923,"mg C/g soil","LIN"
929,"POM",2.155526326769,"mg C/g soil","LIN"
930,"POM",2.15357277982608,"mg C/g soil","LIN"
931,"POM",2.15162100131011,"mg C/g soil","LIN"
932,"POM",2.14967098962216,"mg C/g soil","LIN"
933,"POM",2.14772274316476,"mg C/g soil","LIN"
934,"POM",2.14577626034189,"mg C/g soil","LIN"
935,"POM",2.14383153955895,"mg C/g soil","LIN"
936,"POM",2.14188857922281,"mg C/g soil","LIN"
937,"POM",2.13994737774176,"mg C/g soil","LIN"
938,"POM",2.13800793352555,"mg C/g soil","LIN"
939,"POM",2.13607024498533,"mg C/g soil","LIN"
940,"POM",2.13413431053372,"mg C/g soil","LIN"
941,"POM",2.13220012858477,"mg C/g soil","LIN"
942,"POM",2.13026769755395,"mg C/g soil","LIN"
943,"POM",2.12833701585817,"mg C/g soil","LIN"
944,"POM",2.12640808191579,"mg C/g soil","LIN"
945,"POM",2.12448089414655,"mg C/g soil","LIN"
946,"POM",2.12255545097168,"mg C/g soil","LIN"
947,"POM",2.12063175081379,"mg C/g soil","LIN"
948,"POM",2.11870979209694,"mg C/g soil","LIN"
949,"POM",2.11678957324661,"mg C/g soil","LIN"
950,"POM",2.1148710926897,"mg C/g soil","LIN"
951,"POM",2.11295434885453,"mg C/g soil","LIN"
952,"POM",2.11103934017084,"mg C/g soil","LIN"
953,"POM",2.10912606506981,"mg C/g soil","LIN"
954,"POM",2.107214521984,"mg C/g soil","LIN"
955,"POM",2.10530470934743,"mg C/g soil","LIN"
956,"POM",2.10339662559551,"mg C/g soil","LIN"
957,"POM",2.10149026916506,"mg C/g soil","LIN"
958,"POM",2.09958563849433,"mg C/g soil","LIN"
959,"POM",2.09768273202297,"mg C/g soil","LIN"
960,"POM",2.09578154819205,"mg C/g soil","LIN"
961,"POM",2.09388208544404,"mg C/g soil","LIN"
