"time","variable","value","units"
56.6,"P",10.0162765922356,"mg C/g soil"
56.7,"P",10.0162991356735,"mg C/g soil"
56.8,"P",10.0163216574197,"mg C/g soil"
56.9,"P",10.0163441574754,"mg C/g soil"
57,"P",10.016366635842,"mg C/g soil"
57.1,"P",10.0163890925205,"mg C/g soil"
57.2,"P",10.0164115275121,"mg C/g soil"
57.3,"P",10.0164339408182,"mg C/g soil"
57.4,"P",10.0164563324399,"mg C/g soil"
57.5,"P",10.0164787023783,"mg C/g soil"
57.6,"P",10.0165010506349,"mg C/g soil"
57.7,"P",10.0165233772106,"mg C/g soil"
57.8,"P",10.0165456821068,"mg C/g soil"
57.9,"P",10.0165679653246,"mg C/g soil"
58,"P",10.0165902268654,"mg C/g soil"
58.1,"P",10.0166124667302,"mg C/g soil"
58.2,"P",10.0166346849203,"mg C/g soil"
58.3,"P",10.0166568814369,"mg C/g soil"
58.4,"P",10.0166790562812,"mg C/g soil"
58.5,"P",10.0167012094544,"mg C/g soil"
58.6,"P",10.0167233409578,"mg C/g soil"
58.7,"P",10.0167454507926,"mg C/g soil"
58.8,"P",10.0167675389599,"mg C/g soil"
58.9,"P",10.016789605461,"mg C/g soil"
59,"P",10.0168116502971,"mg C/g soil"
59.1,"P",10.0168336734694,"mg C/g soil"
59.2,"P",10.0168556749791,"mg C/g soil"
59.3,"P",10.0168776548275,"mg C/g soil"
59.4,"P",10.0168996130157,"mg C/g soil"
59.5,"P",10.0169215495449,"mg C/g soil"
59.6,"P",10.0169434644165,"mg C/g soil"
59.7,"P",10.0169653576315,"mg C/g soil"
59.8,"P",10.0169872291912,"mg C/g soil"
59.9,"P",10.0170090790968,"mg C/g soil"
60,"P",10.0170309073496,"mg C/g soil"
60.1,"P",10.0170527139507,"mg C/g soil"
60.2,"P",10.0170744989013,"mg C/g soil"
60.3,"P",10.0170962622028,"mg C/g soil"
60.4,"P",10.0171180038562,"mg C/g soil"
60.5,"P",10.0171397238628,"mg C/g soil"
60.6,"P",10.0171614222238,"mg C/g soil"
60.7,"P",10.0171830989404,"mg C/g soil"
60.8,"P",10.0172047540139,"mg C/g soil"
60.9,"P",10.0172263874455,"mg C/g soil"
61,"P",10.0172479992363,"mg C/g soil"
61.1,"P",10.0172695893876,"mg C/g soil"
61.2,"P",10.0172911579006,"mg C/g soil"
61.3,"P",10.0173127047765,"mg C/g soil"
61.4,"P",10.0173342300166,"mg C/g soil"
61.5,"P",10.017355733622,"mg C/g soil"
61.6,"P",10.0173772155939,"mg C/g soil"
61.7,"P",10.0173986759337,"mg C/g soil"
61.8,"P",10.0174201146424,"mg C/g soil"
61.9,"P",10.0174415317214,"mg C/g soil"
62,"P",10.0174629271718,"mg C/g soil"
62.1,"P",10.0174843009948,"mg C/g soil"
62.2,"P",10.0175056531917,"mg C/g soil"
62.3,"P",10.0175269837637,"mg C/g soil"
62.4,"P",10.0175482927119,"mg C/g soil"
62.5,"P",10.0175695800377,"mg C/g soil"
62.6,"P",10.0175908457422,"mg C/g soil"
62.7,"P",10.0176120898267,"mg C/g soil"
62.8,"P",10.0176333122923,"mg C/g soil"
62.9,"P",10.0176545131402,"mg C/g soil"
63,"P",10.0176756923718,"mg C/g soil"
63.1,"P",10.0176968499882,"mg C/g soil"
63.2,"P",10.0177179859906,"mg C/g soil"
63.3,"P",10.0177391003803,"mg C/g soil"
63.4,"P",10.0177601931584,"mg C/g soil"
63.5,"P",10.0177812643263,"mg C/g soil"
63.6,"P",10.017802313885,"mg C/g soil"
63.7,"P",10.0178233418358,"mg C/g soil"
63.8,"P",10.01784434818,"mg C/g soil"
63.9,"P",10.0178653329187,"mg C/g soil"
64,"P",10.0178862960532,"mg C/g soil"
64.1,"P",10.0179072375848,"mg C/g soil"
64.2,"P",10.0179281575145,"mg C/g soil"
64.3,"P",10.0179490558436,"mg C/g soil"
64.4,"P",10.0179699325734,"mg C/g soil"
64.5,"P",10.0179907877051,"mg C/g soil"
64.6,"P",10.0180116212398,"mg C/g soil"
64.7,"P",10.0180324331789,"mg C/g soil"
64.8,"P",10.0180532235235,"mg C/g soil"
64.9,"P",10.0180739922748,"mg C/g soil"
65,"P",10.0180947394341,"mg C/g soil"
65.1,"P",10.0181154650025,"mg C/g soil"
65.2,"P",10.0181361689814,"mg C/g soil"
65.3,"P",10.0181568513719,"mg C/g soil"
65.4,"P",10.0181775121753,"mg C/g soil"
65.5,"P",10.0181981513927,"mg C/g soil"
65.6,"P",10.0182187690254,"mg C/g soil"
65.7,"P",10.0182393650746,"mg C/g soil"
65.8,"P",10.0182599395415,"mg C/g soil"
65.9,"P",10.0182804924274,"mg C/g soil"
66,"P",10.0183010237334,"mg C/g soil"
66.1,"P",10.0183215334608,"mg C/g soil"
66.2,"P",10.0183420216109,"mg C/g soil"
66.3,"P",10.0183624881847,"mg C/g soil"
66.4,"P",10.0183829331837,"mg C/g soil"
66.5,"P",10.0184033566088,"mg C/g soil"
66.6,"P",10.0184237584615,"mg C/g soil"
66.7,"P",10.0184441387429,"mg C/g soil"
66.8,"P",10.0184644974542,"mg C/g soil"
66.9,"P",10.0184848345967,"mg C/g soil"
67,"P",10.0185051501716,"mg C/g soil"
67.1,"P",10.0185254441801,"mg C/g soil"
67.2,"P",10.0185457166234,"mg C/g soil"
67.3,"P",10.0185659675027,"mg C/g soil"
67.4,"P",10.0185861968193,"mg C/g soil"
67.5,"P",10.0186064045744,"mg C/g soil"
67.6,"P",10.0186265907692,"mg C/g soil"
67.7,"P",10.018646755405,"mg C/g soil"
67.8,"P",10.0186668984829,"mg C/g soil"
67.9,"P",10.0186870200042,"mg C/g soil"
68,"P",10.0187071199701,"mg C/g soil"
68.1,"P",10.0187271983818,"mg C/g soil"
68.2,"P",10.0187472552406,"mg C/g soil"
68.3,"P",10.0187672905477,"mg C/g soil"
68.4,"P",10.0187873043042,"mg C/g soil"
68.5,"P",10.0188072965115,"mg C/g soil"
68.6,"P",10.0188272671708,"mg C/g soil"
68.7,"P",10.0188472162832,"mg C/g soil"
68.8,"P",10.0188671438499,"mg C/g soil"
68.9,"P",10.0188870498724,"mg C/g soil"
69,"P",10.0189069343516,"mg C/g soil"
69.1,"P",10.0189267972889,"mg C/g soil"
69.2,"P",10.0189466386855,"mg C/g soil"
69.3,"P",10.0189664585427,"mg C/g soil"
69.4,"P",10.0189862568615,"mg C/g soil"
69.5,"P",10.0190060336434,"mg C/g soil"
69.6,"P",10.0190257888894,"mg C/g soil"
69.7,"P",10.0190455226009,"mg C/g soil"
69.8,"P",10.0190652347789,"mg C/g soil"
69.9,"P",10.0190849254249,"mg C/g soil"
70,"P",10.0191045945399,"mg C/g soil"
70.1,"P",10.0191242421253,"mg C/g soil"
70.2,"P",10.0191438681822,"mg C/g soil"
70.3,"P",10.0191634727119,"mg C/g soil"
70.4,"P",10.0191830557156,"mg C/g soil"
70.5,"P",10.0192026171944,"mg C/g soil"
70.6,"P",10.0192221571498,"mg C/g soil"
70.7,"P",10.0192416755828,"mg C/g soil"
70.8,"P",10.0192611724947,"mg C/g soil"
70.9,"P",10.0192806478868,"mg C/g soil"
71,"P",10.0193001017602,"mg C/g soil"
71.1,"P",10.0193195341161,"mg C/g soil"
71.2,"P",10.0193389449559,"mg C/g soil"
71.3,"P",10.0193583342807,"mg C/g soil"
71.4,"P",10.0193777020918,"mg C/g soil"
71.5,"P",10.0193970483904,"mg C/g soil"
71.6,"P",10.0194163731777,"mg C/g soil"
71.7,"P",10.0194356764549,"mg C/g soil"
71.8,"P",10.0194549582233,"mg C/g soil"
71.9,"P",10.0194742184841,"mg C/g soil"
72,"P",10.0194934572385,"mg C/g soil"
72.1,"P",10.0195126744878,"mg C/g soil"
72.2,"P",10.0195318702332,"mg C/g soil"
72.3,"P",10.0195510444758,"mg C/g soil"
72.4,"P",10.0195701972171,"mg C/g soil"
72.5,"P",10.019589328458,"mg C/g soil"
72.6,"P",10.0196084382,"mg C/g soil"
72.7,"P",10.0196275264442,"mg C/g soil"
72.8,"P",10.0196465931919,"mg C/g soil"
72.9,"P",10.0196656384443,"mg C/g soil"
73,"P",10.0196846622025,"mg C/g soil"
73.1,"P",10.0197036644679,"mg C/g soil"
73.2,"P",10.0197226452417,"mg C/g soil"
73.3,"P",10.0197416045251,"mg C/g soil"
73.4,"P",10.0197605423193,"mg C/g soil"
73.5,"P",10.0197794586255,"mg C/g soil"
73.6,"P",10.0197983534451,"mg C/g soil"
73.7,"P",10.0198172267792,"mg C/g soil"
73.8,"P",10.019836078629,"mg C/g soil"
73.9,"P",10.0198549089958,"mg C/g soil"
74,"P",10.0198737178809,"mg C/g soil"
74.1,"P",10.0198925052853,"mg C/g soil"
74.2,"P",10.0199112712105,"mg C/g soil"
74.3,"P",10.0199300156575,"mg C/g soil"
74.4,"P",10.0199487386277,"mg C/g soil"
74.5,"P",10.0199674401222,"mg C/g soil"
74.6,"P",10.0199861201424,"mg C/g soil"
74.7,"P",10.0200047786893,"mg C/g soil"
74.8,"P",10.0200234157643,"mg C/g soil"
74.9,"P",10.0200420313687,"mg C/g soil"
75,"P",10.0200606255035,"mg C/g soil"
75.1,"P",10.0200791981701,"mg C/g soil"
75.2,"P",10.0200977493697,"mg C/g soil"
75.3,"P",10.0201162791035,"mg C/g soil"
75.4,"P",10.0201347873727,"mg C/g soil"
75.5,"P",10.0201532741786,"mg C/g soil"
75.6,"P",10.0201717395225,"mg C/g soil"
75.7,"P",10.0201901834055,"mg C/g soil"
75.8,"P",10.0202086058288,"mg C/g soil"
75.9,"P",10.0202270067938,"mg C/g soil"
76,"P",10.0202453863017,"mg C/g soil"
76.1,"P",10.0202637443536,"mg C/g soil"
76.2,"P",10.0202820809508,"mg C/g soil"
76.3,"P",10.0203003960946,"mg C/g soil"
76.4,"P",10.0203186897861,"mg C/g soil"
76.5,"P",10.0203369620267,"mg C/g soil"
76.6,"P",10.0203552128175,"mg C/g soil"
76.7,"P",10.0203734421597,"mg C/g soil"
76.8,"P",10.0203916500547,"mg C/g soil"
76.9,"P",10.0204098365037,"mg C/g soil"
77,"P",10.0204280015078,"mg C/g soil"
77.1,"P",10.0204461450684,"mg C/g soil"
77.2,"P",10.0204642671866,"mg C/g soil"
77.3,"P",10.0204823678636,"mg C/g soil"
77.4,"P",10.0205004471008,"mg C/g soil"
77.5,"P",10.0205185048994,"mg C/g soil"
77.6,"P",10.0205365412605,"mg C/g soil"
77.7,"P",10.0205545561855,"mg C/g soil"
77.8,"P",10.0205725496755,"mg C/g soil"
77.9,"P",10.0205905217319,"mg C/g soil"
78,"P",10.0206084723557,"mg C/g soil"
78.1,"P",10.0206264015483,"mg C/g soil"
78.2,"P",10.020644309311,"mg C/g soil"
78.3,"P",10.0206621956448,"mg C/g soil"
78.4,"P",10.0206800605512,"mg C/g soil"
78.5,"P",10.0206979040312,"mg C/g soil"
78.6,"P",10.0207157260862,"mg C/g soil"
78.7,"P",10.0207335267174,"mg C/g soil"
78.8,"P",10.020751305926,"mg C/g soil"
78.9,"P",10.0207690637133,"mg C/g soil"
79,"P",10.0207868000804,"mg C/g soil"
79.1,"P",10.0208045150287,"mg C/g soil"
79.2,"P",10.0208222085593,"mg C/g soil"
79.3,"P",10.0208398806736,"mg C/g soil"
79.4,"P",10.0208575313727,"mg C/g soil"
79.5,"P",10.0208751606578,"mg C/g soil"
79.6,"P",10.0208927685303,"mg C/g soil"
79.7,"P",10.0209103549914,"mg C/g soil"
79.8,"P",10.0209279200422,"mg C/g soil"
79.9,"P",10.0209454636841,"mg C/g soil"
80,"P",10.0209629859182,"mg C/g soil"
80.1,"P",10.0209804867458,"mg C/g soil"
80.2,"P",10.0209979661682,"mg C/g soil"
80.3,"P",10.0210154241866,"mg C/g soil"
80.4,"P",10.0210328608022,"mg C/g soil"
80.5,"P",10.0210502760162,"mg C/g soil"
80.6,"P",10.02106766983,"mg C/g soil"
80.7,"P",10.0210850422447,"mg C/g soil"
80.8,"P",10.0211023932615,"mg C/g soil"
80.9,"P",10.0211197228818,"mg C/g soil"
81,"P",10.0211370311068,"mg C/g soil"
81.1,"P",10.0211543179376,"mg C/g soil"
81.2,"P",10.0211715833756,"mg C/g soil"
81.3,"P",10.0211888274219,"mg C/g soil"
81.4,"P",10.0212060500779,"mg C/g soil"
81.5,"P",10.0212232513447,"mg C/g soil"
81.6,"P",10.0212404312236,"mg C/g soil"
81.7,"P",10.0212575897159,"mg C/g soil"
81.8,"P",10.0212747268227,"mg C/g soil"
81.9,"P",10.0212918425454,"mg C/g soil"
82,"P",10.0213089368851,"mg C/g soil"
82.1,"P",10.0213260098431,"mg C/g soil"
82.2,"P",10.0213430614206,"mg C/g soil"
82.3,"P",10.021360091619,"mg C/g soil"
82.4,"P",10.0213771004393,"mg C/g soil"
82.5,"P",10.0213940878829,"mg C/g soil"
82.6,"P",10.0214110539511,"mg C/g soil"
82.7,"P",10.0214279986449,"mg C/g soil"
82.8,"P",10.0214449219658,"mg C/g soil"
82.9,"P",10.0214618239149,"mg C/g soil"
83,"P",10.0214787044935,"mg C/g soil"
83.1,"P",10.0214955637027,"mg C/g soil"
83.2,"P",10.021512401544,"mg C/g soil"
83.3,"P",10.0215292180184,"mg C/g soil"
83.4,"P",10.0215460131273,"mg C/g soil"
83.5,"P",10.0215627868719,"mg C/g soil"
83.6,"P",10.0215795392534,"mg C/g soil"
83.7,"P",10.021596270273,"mg C/g soil"
83.8,"P",10.0216129799321,"mg C/g soil"
83.9,"P",10.0216296682319,"mg C/g soil"
84,"P",10.0216463351735,"mg C/g soil"
84.1,"P",10.0216629807583,"mg C/g soil"
84.2,"P",10.0216796049875,"mg C/g soil"
84.3,"P",10.0216962078623,"mg C/g soil"
84.4,"P",10.021712789384,"mg C/g soil"
84.5,"P",10.0217293495538,"mg C/g soil"
84.6,"P",10.021745888373,"mg C/g soil"
84.7,"P",10.0217624058428,"mg C/g soil"
84.8,"P",10.0217789019644,"mg C/g soil"
84.9,"P",10.0217953767392,"mg C/g soil"
85,"P",10.0218118301683,"mg C/g soil"
85.1,"P",10.0218282622529,"mg C/g soil"
85.2,"P",10.0218446729944,"mg C/g soil"
85.3,"P",10.021861062394,"mg C/g soil"
85.4,"P",10.021877430453,"mg C/g soil"
85.5,"P",10.0218937771725,"mg C/g soil"
85.6,"P",10.0219101025538,"mg C/g soil"
85.7,"P",10.0219264065981,"mg C/g soil"
85.8,"P",10.0219426893068,"mg C/g soil"
85.9,"P",10.021958950681,"mg C/g soil"
86,"P",10.0219751907221,"mg C/g soil"
86.1,"P",10.0219914094312,"mg C/g soil"
86.2,"P",10.0220076068095,"mg C/g soil"
86.3,"P",10.0220237828585,"mg C/g soil"
86.4,"P",10.0220399375792,"mg C/g soil"
86.5,"P",10.0220560709729,"mg C/g soil"
86.6,"P",10.0220721830409,"mg C/g soil"
86.7,"P",10.0220882737845,"mg C/g soil"
86.8,"P",10.0221043432048,"mg C/g soil"
86.9,"P",10.0221203913031,"mg C/g soil"
87,"P",10.0221364180808,"mg C/g soil"
87.1,"P",10.0221524235389,"mg C/g soil"
87.2,"P",10.0221684076788,"mg C/g soil"
87.3,"P",10.0221843705017,"mg C/g soil"
87.4,"P",10.0222003120089,"mg C/g soil"
87.5,"P",10.0222162322016,"mg C/g soil"
87.6,"P",10.022232131081,"mg C/g soil"
87.7,"P",10.0222480086485,"mg C/g soil"
87.8,"P",10.0222638649052,"mg C/g soil"
87.9,"P",10.0222796998524,"mg C/g soil"
88,"P",10.0222955134914,"mg C/g soil"
88.1,"P",10.0223113058234,"mg C/g soil"
88.2,"P",10.0223270768496,"mg C/g soil"
88.3,"P",10.0223428265714,"mg C/g soil"
88.4,"P",10.0223585549899,"mg C/g soil"
88.5,"P",10.0223742621064,"mg C/g soil"
88.6,"P",10.0223899479221,"mg C/g soil"
88.7,"P",10.0224056124384,"mg C/g soil"
88.8,"P",10.0224212556564,"mg C/g soil"
88.9,"P",10.0224368775774,"mg C/g soil"
89,"P",10.0224524782027,"mg C/g soil"
89.1,"P",10.0224680575334,"mg C/g soil"
89.2,"P",10.022483615571,"mg C/g soil"
89.3,"P",10.0224991523165,"mg C/g soil"
89.4,"P",10.0225146677713,"mg C/g soil"
89.5,"P",10.0225301619366,"mg C/g soil"
89.6,"P",10.0225456348136,"mg C/g soil"
89.7,"P",10.0225610864037,"mg C/g soil"
89.8,"P",10.022576516708,"mg C/g soil"
89.9,"P",10.0225919257278,"mg C/g soil"
90,"P",10.0226073134645,"mg C/g soil"
90.1,"P",10.0226226799191,"mg C/g soil"
90.2,"P",10.022638025093,"mg C/g soil"
90.3,"P",10.0226533489874,"mg C/g soil"
90.4,"P",10.0226686516036,"mg C/g soil"
90.5,"P",10.0226839329428,"mg C/g soil"
90.6,"P",10.0226991930063,"mg C/g soil"
90.7,"P",10.0227144317954,"mg C/g soil"
90.8,"P",10.0227296493112,"mg C/g soil"
90.9,"P",10.0227448455551,"mg C/g soil"
91,"P",10.0227600205282,"mg C/g soil"
91.1,"P",10.0227751742319,"mg C/g soil"
91.2,"P",10.0227903066674,"mg C/g soil"
91.3,"P",10.022805417836,"mg C/g soil"
91.4,"P",10.0228205077389,"mg C/g soil"
91.5,"P",10.0228355763773,"mg C/g soil"
91.6,"P",10.0228506237526,"mg C/g soil"
91.7,"P",10.0228656498659,"mg C/g soil"
91.8,"P",10.0228806547185,"mg C/g soil"
91.9,"P",10.0228956383118,"mg C/g soil"
92,"P",10.0229106006468,"mg C/g soil"
92.1,"P",10.022925541725,"mg C/g soil"
92.2,"P",10.0229404615475,"mg C/g soil"
92.3,"P",10.0229553601156,"mg C/g soil"
92.4,"P",10.0229702374306,"mg C/g soil"
92.5,"P",10.0229850934936,"mg C/g soil"
92.6,"P",10.0229999283061,"mg C/g soil"
92.7,"P",10.0230147418691,"mg C/g soil"
92.8,"P",10.0230295341841,"mg C/g soil"
92.9,"P",10.0230443052522,"mg C/g soil"
93,"P",10.0230590550746,"mg C/g soil"
93.1,"P",10.0230737836528,"mg C/g soil"
93.2,"P",10.0230884909878,"mg C/g soil"
93.3,"P",10.023103177081,"mg C/g soil"
93.4,"P",10.0231178419336,"mg C/g soil"
93.5,"P",10.0231324855469,"mg C/g soil"
93.6,"P",10.0231471079221,"mg C/g soil"
93.7,"P",10.0231617090605,"mg C/g soil"
93.8,"P",10.0231762889633,"mg C/g soil"
93.9,"P",10.0231908476319,"mg C/g soil"
94,"P",10.0232053850674,"mg C/g soil"
94.1,"P",10.0232199012712,"mg C/g soil"
94.2,"P",10.0232343962444,"mg C/g soil"
94.3,"P",10.0232488699884,"mg C/g soil"
94.4,"P",10.0232633225043,"mg C/g soil"
94.5,"P",10.0232777537935,"mg C/g soil"
94.6,"P",10.0232921638573,"mg C/g soil"
94.7,"P",10.0233065526968,"mg C/g soil"
94.8,"P",10.0233209203133,"mg C/g soil"
94.9,"P",10.0233352667081,"mg C/g soil"
95,"P",10.0233495918825,"mg C/g soil"
95.1,"P",10.0233638958377,"mg C/g soil"
95.2,"P",10.023378178575,"mg C/g soil"
95.3,"P",10.0233924400955,"mg C/g soil"
95.4,"P",10.0234066804007,"mg C/g soil"
95.5,"P",10.0234208994917,"mg C/g soil"
95.6,"P",10.0234350973699,"mg C/g soil"
95.7,"P",10.0234492740364,"mg C/g soil"
95.8,"P",10.0234634294925,"mg C/g soil"
95.9,"P",10.0234775637395,"mg C/g soil"
96,"P",10.0234916767787,"mg C/g soil"
96.1,"P",10.0235057686113,"mg C/g soil"
96.2,"P",10.0235198392385,"mg C/g soil"
96.3,"P",10.0235338886617,"mg C/g soil"
96.4,"P",10.0235479168821,"mg C/g soil"
96.5,"P",10.023561923901,"mg C/g soil"
96.6,"P",10.0235759097196,"mg C/g soil"
96.7,"P",10.0235898743391,"mg C/g soil"
96.8,"P",10.0236038177609,"mg C/g soil"
96.9,"P",10.0236177399862,"mg C/g soil"
97,"P",10.0236316410163,"mg C/g soil"
97.1,"P",10.0236455208524,"mg C/g soil"
97.2,"P",10.0236593794958,"mg C/g soil"
97.3,"P",10.0236732169477,"mg C/g soil"
97.4,"P",10.0236870332095,"mg C/g soil"
97.5,"P",10.0237008282824,"mg C/g soil"
97.6,"P",10.0237146021676,"mg C/g soil"
97.7,"P",10.0237283548664,"mg C/g soil"
97.8,"P",10.0237420863801,"mg C/g soil"
97.9,"P",10.0237557967099,"mg C/g soil"
98,"P",10.0237694858571,"mg C/g soil"
98.1,"P",10.023783153823,"mg C/g soil"
98.2,"P",10.0237968006089,"mg C/g soil"
98.3,"P",10.0238104262159,"mg C/g soil"
98.4,"P",10.0238240306454,"mg C/g soil"
98.5,"P",10.0238376138985,"mg C/g soil"
98.6,"P",10.0238511759767,"mg C/g soil"
98.7,"P",10.0238647168812,"mg C/g soil"
98.8,"P",10.0238782366131,"mg C/g soil"
98.9,"P",10.0238917351739,"mg C/g soil"
99,"P",10.0239052125647,"mg C/g soil"
99.1,"P",10.0239186687868,"mg C/g soil"
99.2,"P",10.0239321038415,"mg C/g soil"
99.3,"P",10.02394551773,"mg C/g soil"
99.4,"P",10.0239589104536,"mg C/g soil"
99.5,"P",10.0239722820137,"mg C/g soil"
99.6,"P",10.0239856324113,"mg C/g soil"
99.7,"P",10.0239989616479,"mg C/g soil"
99.8,"P",10.0240122697247,"mg C/g soil"
99.9,"P",10.0240255566429,"mg C/g soil"
100,"P",10.0240388224038,"mg C/g soil"
100.1,"P",10.0240520670087,"mg C/g soil"
100.2,"P",10.0240652904588,"mg C/g soil"
100.3,"P",10.0240784927555,"mg C/g soil"
100.4,"P",10.0240916739,"mg C/g soil"
100.5,"P",10.0241048338935,"mg C/g soil"
100.6,"P",10.0241179727373,"mg C/g soil"
100.7,"P",10.0241310904327,"mg C/g soil"
100.8,"P",10.0241441869809,"mg C/g soil"
100.9,"P",10.0241572623833,"mg C/g soil"
101,"P",10.0241703166411,"mg C/g soil"
101.1,"P",10.0241833497555,"mg C/g soil"
101.2,"P",10.0241963617279,"mg C/g soil"
101.3,"P",10.0242093525595,"mg C/g soil"
101.4,"P",10.0242223222515,"mg C/g soil"
101.5,"P",10.0242352708053,"mg C/g soil"
101.6,"P",10.024248198222,"mg C/g soil"
101.7,"P",10.0242611045031,"mg C/g soil"
101.8,"P",10.0242739896497,"mg C/g soil"
101.9,"P",10.0242868536631,"mg C/g soil"
102,"P",10.0242996965446,"mg C/g soil"
102.1,"P",10.0243125182955,"mg C/g soil"
102.2,"P",10.024325318917,"mg C/g soil"
102.3,"P",10.0243380984104,"mg C/g soil"
102.4,"P",10.024350856777,"mg C/g soil"
102.5,"P",10.024363594018,"mg C/g soil"
102.6,"P",10.0243763101347,"mg C/g soil"
102.7,"P",10.0243890051284,"mg C/g soil"
102.8,"P",10.0244016790004,"mg C/g soil"
102.9,"P",10.0244143317519,"mg C/g soil"
103,"P",10.0244269633842,"mg C/g soil"
103.1,"P",10.0244395738986,"mg C/g soil"
103.2,"P",10.0244521632963,"mg C/g soil"
103.3,"P",10.0244647315786,"mg C/g soil"
103.4,"P",10.0244772787468,"mg C/g soil"
103.5,"P",10.0244898048022,"mg C/g soil"
103.6,"P",10.024502309746,"mg C/g soil"
103.7,"P",10.0245147935796,"mg C/g soil"
103.8,"P",10.0245272563041,"mg C/g soil"
103.9,"P",10.0245396979208,"mg C/g soil"
104,"P",10.0245521184311,"mg C/g soil"
104.1,"P",10.0245645178362,"mg C/g soil"
104.2,"P",10.0245768961374,"mg C/g soil"
104.3,"P",10.0245892533359,"mg C/g soil"
104.4,"P",10.024601589433,"mg C/g soil"
104.5,"P",10.0246139044301,"mg C/g soil"
104.6,"P",10.0246261983283,"mg C/g soil"
104.7,"P",10.0246384711289,"mg C/g soil"
104.8,"P",10.0246507228333,"mg C/g soil"
104.9,"P",10.0246629534427,"mg C/g soil"
105,"P",10.0246751629584,"mg C/g soil"
105.1,"P",10.0246873513816,"mg C/g soil"
105.2,"P",10.0246995187136,"mg C/g soil"
105.3,"P",10.0247116649557,"mg C/g soil"
105.4,"P",10.0247237901092,"mg C/g soil"
105.5,"P",10.0247358941754,"mg C/g soil"
105.6,"P",10.0247479771554,"mg C/g soil"
105.7,"P",10.0247600390507,"mg C/g soil"
105.8,"P",10.0247720798625,"mg C/g soil"
105.9,"P",10.024784099592,"mg C/g soil"
106,"P",10.0247960982406,"mg C/g soil"
106.1,"P",10.0248080758094,"mg C/g soil"
106.2,"P",10.0248200322999,"mg C/g soil"
106.3,"P",10.0248319677132,"mg C/g soil"
106.4,"P",10.0248438820507,"mg C/g soil"
106.5,"P",10.0248557753136,"mg C/g soil"
106.6,"P",10.0248676475032,"mg C/g soil"
106.7,"P",10.0248794986207,"mg C/g soil"
106.8,"P",10.0248913286675,"mg C/g soil"
106.9,"P",10.0249031376449,"mg C/g soil"
107,"P",10.0249149255541,"mg C/g soil"
107.1,"P",10.0249266923963,"mg C/g soil"
107.2,"P",10.0249384381729,"mg C/g soil"
107.3,"P",10.0249501628852,"mg C/g soil"
107.4,"P",10.0249618665344,"mg C/g soil"
107.5,"P",10.0249735491218,"mg C/g soil"
107.6,"P",10.0249852106487,"mg C/g soil"
107.7,"P",10.0249968511164,"mg C/g soil"
107.8,"P",10.0250084705261,"mg C/g soil"
107.9,"P",10.0250200688791,"mg C/g soil"
108,"P",10.0250316461768,"mg C/g soil"
108.1,"P",10.0250432024203,"mg C/g soil"
108.2,"P",10.025054737611,"mg C/g soil"
108.3,"P",10.0250662517502,"mg C/g soil"
108.4,"P",10.0250777448391,"mg C/g soil"
108.5,"P",10.025089216879,"mg C/g soil"
108.6,"P",10.0251006678711,"mg C/g soil"
108.7,"P",10.0251120978169,"mg C/g soil"
108.8,"P",10.0251235067175,"mg C/g soil"
108.9,"P",10.0251348945743,"mg C/g soil"
109,"P",10.0251462613885,"mg C/g soil"
109.1,"P",10.0251576071613,"mg C/g soil"
109.2,"P",10.0251689318942,"mg C/g soil"
109.3,"P",10.0251802355883,"mg C/g soil"
109.4,"P",10.025191518245,"mg C/g soil"
109.5,"P",10.0252027798655,"mg C/g soil"
109.6,"P",10.0252140204511,"mg C/g soil"
109.7,"P",10.0252252400032,"mg C/g soil"
109.8,"P",10.0252364385229,"mg C/g soil"
109.9,"P",10.0252476160116,"mg C/g soil"
110,"P",10.0252587724705,"mg C/g soil"
110.1,"P",10.0252699079009,"mg C/g soil"
110.2,"P",10.0252810223042,"mg C/g soil"
110.3,"P",10.0252921156816,"mg C/g soil"
110.4,"P",10.0253031880343,"mg C/g soil"
110.5,"P",10.0253142393638,"mg C/g soil"
110.6,"P",10.0253252696712,"mg C/g soil"
110.7,"P",10.0253362789578,"mg C/g soil"
110.8,"P",10.0253472672249,"mg C/g soil"
110.9,"P",10.0253582344739,"mg C/g soil"
111,"P",10.025369180706,"mg C/g soil"
111.1,"P",10.0253801059224,"mg C/g soil"
111.2,"P",10.0253910101245,"mg C/g soil"
111.3,"P",10.0254018933136,"mg C/g soil"
111.4,"P",10.0254127554909,"mg C/g soil"
111.5,"P",10.0254235966577,"mg C/g soil"
111.6,"P",10.0254344168153,"mg C/g soil"
111.7,"P",10.0254452159651,"mg C/g soil"
111.8,"P",10.0254559941082,"mg C/g soil"
111.9,"P",10.025466751246,"mg C/g soil"
112,"P",10.0254774873798,"mg C/g soil"
112.1,"P",10.0254882025108,"mg C/g soil"
112.2,"P",10.0254988966403,"mg C/g soil"
112.3,"P",10.0255095697697,"mg C/g soil"
112.4,"P",10.0255202219002,"mg C/g soil"
112.5,"P",10.0255308530331,"mg C/g soil"
112.6,"P",10.0255414631696,"mg C/g soil"
112.7,"P",10.0255520523112,"mg C/g soil"
112.8,"P",10.025562620459,"mg C/g soil"
112.9,"P",10.0255731676144,"mg C/g soil"
113,"P",10.0255836937786,"mg C/g soil"
