"time","variable","value","units"
582,"POM",5.02073070768768,"mg C/g soil"
583,"POM",5.02073288161529,"mg C/g soil"
584,"POM",5.02073504218691,"mg C/g soil"
585,"POM",5.02073718948615,"mg C/g soil"
586,"POM",5.02073932359595,"mg C/g soil"
587,"POM",5.02074144459857,"mg C/g soil"
588,"POM",5.02074355257559,"mg C/g soil"
589,"POM",5.02074564760795,"mg C/g soil"
590,"POM",5.02074772977591,"mg C/g soil"
591,"POM",5.02074979915909,"mg C/g soil"
592,"POM",5.02075185583645,"mg C/g soil"
593,"POM",5.02075389988635,"mg C/g soil"
594,"POM",5.02075593138646,"mg C/g soil"
595,"POM",5.02075795041387,"mg C/g soil"
596,"POM",5.02075995704503,"mg C/g soil"
597,"POM",5.02076195135578,"mg C/g soil"
598,"POM",5.02076393342134,"mg C/g soil"
599,"POM",5.02076590331634,"mg C/g soil"
600,"POM",5.02076786111481,"mg C/g soil"
601,"POM",5.02076980689016,"mg C/g soil"
602,"POM",5.02077174071527,"mg C/g soil"
603,"POM",5.02077366266238,"mg C/g soil"
604,"POM",5.02077557280319,"mg C/g soil"
605,"POM",5.02077747120882,"mg C/g soil"
606,"POM",5.02077935794981,"mg C/g soil"
607,"POM",5.02078123309616,"mg C/g soil"
608,"POM",5.02078309671732,"mg C/g soil"
609,"POM",5.02078494888215,"mg C/g soil"
610,"POM",5.02078678965902,"mg C/g soil"
611,"POM",5.02078861911572,"mg C/g soil"
612,"POM",5.02079043731953,"mg C/g soil"
613,"POM",5.02079224433717,"mg C/g soil"
614,"POM",5.02079404023486,"mg C/g soil"
615,"POM",5.0207958250783,"mg C/g soil"
616,"POM",5.02079759893266,"mg C/g soil"
617,"POM",5.02079936186262,"mg C/g soil"
618,"POM",5.02080111393233,"mg C/g soil"
619,"POM",5.02080285520545,"mg C/g soil"
620,"POM",5.02080458574515,"mg C/g soil"
621,"POM",5.0208063056141,"mg C/g soil"
622,"POM",5.02080801487448,"mg C/g soil"
623,"POM",5.02080971358798,"mg C/g soil"
624,"POM",5.02081140181584,"mg C/g soil"
625,"POM",5.02081307961879,"mg C/g soil"
626,"POM",5.02081474705712,"mg C/g soil"
627,"POM",5.02081640419063,"mg C/g soil"
628,"POM",5.02081805107867,"mg C/g soil"
629,"POM",5.02081968778013,"mg C/g soil"
630,"POM",5.02082131435344,"mg C/g soil"
631,"POM",5.0208229308566,"mg C/g soil"
632,"POM",5.02082453734714,"mg C/g soil"
633,"POM",5.02082613388217,"mg C/g soil"
634,"POM",5.02082772051834,"mg C/g soil"
635,"POM",5.02082929731189,"mg C/g soil"
636,"POM",5.02083086431862,"mg C/g soil"
637,"POM",5.02083242159389,"mg C/g soil"
638,"POM",5.02083396919266,"mg C/g soil"
639,"POM",5.02083550716947,"mg C/g soil"
640,"POM",5.02083703557843,"mg C/g soil"
641,"POM",5.02083855447324,"mg C/g soil"
642,"POM",5.02084006390722,"mg C/g soil"
643,"POM",5.02084156393324,"mg C/g soil"
644,"POM",5.02084305460383,"mg C/g soil"
645,"POM",5.02084453597106,"mg C/g soil"
646,"POM",5.02084600808665,"mg C/g soil"
647,"POM",5.02084747100192,"mg C/g soil"
648,"POM",5.02084892476779,"mg C/g soil"
649,"POM",5.02085036943483,"mg C/g soil"
650,"POM",5.02085180505318,"mg C/g soil"
651,"POM",5.02085323167266,"mg C/g soil"
652,"POM",5.02085464934268,"mg C/g soil"
653,"POM",5.02085605811229,"mg C/g soil"
654,"POM",5.02085745803017,"mg C/g soil"
655,"POM",5.02085884914466,"mg C/g soil"
656,"POM",5.0208602315037,"mg C/g soil"
657,"POM",5.02086160515491,"mg C/g soil"
658,"POM",5.02086297014555,"mg C/g soil"
659,"POM",5.0208643265225,"mg C/g soil"
660,"POM",5.02086567433233,"mg C/g soil"
661,"POM",5.02086701362124,"mg C/g soil"
662,"POM",5.02086834443511,"mg C/g soil"
663,"POM",5.02086966681947,"mg C/g soil"
664,"POM",5.0208709808195,"mg C/g soil"
665,"POM",5.02087228648007,"mg C/g soil"
666,"POM",5.02087358384572,"mg C/g soil"
667,"POM",5.02087487296065,"mg C/g soil"
668,"POM",5.02087615386873,"mg C/g soil"
669,"POM",5.02087742661354,"mg C/g soil"
670,"POM",5.02087869123832,"mg C/g soil"
671,"POM",5.02087994778598,"mg C/g soil"
672,"POM",5.02088119629914,"mg C/g soil"
673,"POM",5.02088243682011,"mg C/g soil"
674,"POM",5.02088366939088,"mg C/g soil"
675,"POM",5.02088489405314,"mg C/g soil"
676,"POM",5.02088611084828,"mg C/g soil"
677,"POM",5.02088731981739,"mg C/g soil"
678,"POM",5.02088852100125,"mg C/g soil"
679,"POM",5.02088971444036,"mg C/g soil"
680,"POM",5.02089090017493,"mg C/g soil"
681,"POM",5.02089207824487,"mg C/g soil"
682,"POM",5.02089324868981,"mg C/g soil"
683,"POM",5.02089441154908,"mg C/g soil"
684,"POM",5.02089556686176,"mg C/g soil"
685,"POM",5.0208967146666,"mg C/g soil"
686,"POM",5.02089785500213,"mg C/g soil"
687,"POM",5.02089898790657,"mg C/g soil"
688,"POM",5.02090011341786,"mg C/g soil"
689,"POM",5.0209012315737,"mg C/g soil"
690,"POM",5.02090234241149,"mg C/g soil"
691,"POM",5.02090344596838,"mg C/g soil"
692,"POM",5.02090454228127,"mg C/g soil"
693,"POM",5.02090563138677,"mg C/g soil"
694,"POM",5.02090671332124,"mg C/g soil"
695,"POM",5.0209077881208,"mg C/g soil"
696,"POM",5.02090885582129,"mg C/g soil"
697,"POM",5.02090991645831,"mg C/g soil"
698,"POM",5.0209109700672,"mg C/g soil"
699,"POM",5.02091201668308,"mg C/g soil"
700,"POM",5.02091305634078,"mg C/g soil"
701,"POM",5.02091408907492,"mg C/g soil"
702,"POM",5.02091511491986,"mg C/g soil"
703,"POM",5.02091613390973,"mg C/g soil"
704,"POM",5.02091714607841,"mg C/g soil"
705,"POM",5.02091815145954,"mg C/g soil"
706,"POM",5.02091915008655,"mg C/g soil"
707,"POM",5.02092014199262,"mg C/g soil"
708,"POM",5.02092112721069,"mg C/g soil"
709,"POM",5.02092210577349,"mg C/g soil"
710,"POM",5.02092307771351,"mg C/g soil"
711,"POM",5.02092404306303,"mg C/g soil"
712,"POM",5.02092500185409,"mg C/g soil"
713,"POM",5.02092595411852,"mg C/g soil"
714,"POM",5.02092689988792,"mg C/g soil"
715,"POM",5.02092783919369,"mg C/g soil"
716,"POM",5.02092877206699,"mg C/g soil"
717,"POM",5.02092969853878,"mg C/g soil"
718,"POM",5.02093061863981,"mg C/g soil"
719,"POM",5.02093153240062,"mg C/g soil"
720,"POM",5.02093243985153,"mg C/g soil"
721,"POM",5.02093334102266,"mg C/g soil"
722,"POM",5.02093423594392,"mg C/g soil"
723,"POM",5.02093512464503,"mg C/g soil"
724,"POM",5.02093600715549,"mg C/g soil"
725,"POM",5.02093688350462,"mg C/g soil"
726,"POM",5.02093775372151,"mg C/g soil"
727,"POM",5.02093861783509,"mg C/g soil"
728,"POM",5.02093947587406,"mg C/g soil"
729,"POM",5.02094032786694,"mg C/g soil"
730,"POM",5.02094117384208,"mg C/g soil"
731,"POM",5.0209420138276,"mg C/g soil"
732,"POM",5.02094284785145,"mg C/g soil"
733,"POM",5.0209436759414,"mg C/g soil"
734,"POM",5.02094449812502,"mg C/g soil"
735,"POM",5.0209453144297,"mg C/g soil"
736,"POM",5.02094612488265,"mg C/g soil"
737,"POM",5.02094692951089,"mg C/g soil"
738,"POM",5.02094772834126,"mg C/g soil"
739,"POM",5.02094852140044,"mg C/g soil"
740,"POM",5.02094930871491,"mg C/g soil"
741,"POM",5.02095009031098,"mg C/g soil"
742,"POM",5.02095086621479,"mg C/g soil"
743,"POM",5.0209516364523,"mg C/g soil"
744,"POM",5.02095240104931,"mg C/g soil"
745,"POM",5.02095316003144,"mg C/g soil"
746,"POM",5.02095391342414,"mg C/g soil"
747,"POM",5.02095466125269,"mg C/g soil"
748,"POM",5.02095540354222,"mg C/g soil"
749,"POM",5.02095614031768,"mg C/g soil"
750,"POM",5.02095687160386,"mg C/g soil"
751,"POM",5.02095759742539,"mg C/g soil"
752,"POM",5.02095831780673,"mg C/g soil"
753,"POM",5.02095903277219,"mg C/g soil"
754,"POM",5.02095974234591,"mg C/g soil"
755,"POM",5.0209604465519,"mg C/g soil"
756,"POM",5.02096114541398,"mg C/g soil"
757,"POM",5.02096183895583,"mg C/g soil"
758,"POM",5.02096252720098,"mg C/g soil"
759,"POM",5.02096321017281,"mg C/g soil"
760,"POM",5.02096388789453,"mg C/g soil"
761,"POM",5.02096456038922,"mg C/g soil"
762,"POM",5.0209652276798,"mg C/g soil"
763,"POM",5.02096588978904,"mg C/g soil"
764,"POM",5.02096654673959,"mg C/g soil"
765,"POM",5.02096719855392,"mg C/g soil"
766,"POM",5.02096784525437,"mg C/g soil"
767,"POM",5.02096848686314,"mg C/g soil"
768,"POM",5.02096912340229,"mg C/g soil"
769,"POM",5.02096975489372,"mg C/g soil"
770,"POM",5.02097038135923,"mg C/g soil"
771,"POM",5.02097100282043,"mg C/g soil"
772,"POM",5.02097161929883,"mg C/g soil"
773,"POM",5.02097223081579,"mg C/g soil"
774,"POM",5.02097283739254,"mg C/g soil"
775,"POM",5.02097343905018,"mg C/g soil"
776,"POM",5.02097403580965,"mg C/g soil"
777,"POM",5.02097462769179,"mg C/g soil"
778,"POM",5.0209752147173,"mg C/g soil"
779,"POM",5.02097579690689,"mg C/g soil"
780,"POM",5.02097637428174,"mg C/g soil"
781,"POM",5.02097694686189,"mg C/g soil"
782,"POM",5.02097751466674,"mg C/g soil"
783,"POM",5.020978077715,"mg C/g soil"
784,"POM",5.02097863602783,"mg C/g soil"
785,"POM",5.02097918962555,"mg C/g soil"
786,"POM",5.0209797385276,"mg C/g soil"
787,"POM",5.02098028275354,"mg C/g soil"
788,"POM",5.02098082232281,"mg C/g soil"
789,"POM",5.02098135725473,"mg C/g soil"
790,"POM",5.02098188756849,"mg C/g soil"
791,"POM",5.02098241328319,"mg C/g soil"
792,"POM",5.02098293441778,"mg C/g soil"
793,"POM",5.0209834509911,"mg C/g soil"
794,"POM",5.02098396302189,"mg C/g soil"
795,"POM",5.02098447052877,"mg C/g soil"
796,"POM",5.02098497353022,"mg C/g soil"
797,"POM",5.02098547204465,"mg C/g soil"
798,"POM",5.02098596609033,"mg C/g soil"
799,"POM",5.02098645568541,"mg C/g soil"
800,"POM",5.02098694084797,"mg C/g soil"
801,"POM",5.02098742159593,"mg C/g soil"
802,"POM",5.02098789794713,"mg C/g soil"
803,"POM",5.0209883699193,"mg C/g soil"
804,"POM",5.02098883753007,"mg C/g soil"
805,"POM",5.02098930079694,"mg C/g soil"
806,"POM",5.02098975973732,"mg C/g soil"
807,"POM",5.02099021436851,"mg C/g soil"
808,"POM",5.02099066470771,"mg C/g soil"
809,"POM",5.02099111077202,"mg C/g soil"
810,"POM",5.02099155257843,"mg C/g soil"
811,"POM",5.02099199014384,"mg C/g soil"
812,"POM",5.02099242348502,"mg C/g soil"
813,"POM",5.02099285261868,"mg C/g soil"
814,"POM",5.0209932775614,"mg C/g soil"
815,"POM",5.02099369832967,"mg C/g soil"
816,"POM",5.02099411493989,"mg C/g soil"
817,"POM",5.02099452740836,"mg C/g soil"
818,"POM",5.02099493575127,"mg C/g soil"
819,"POM",5.02099533998473,"mg C/g soil"
820,"POM",5.02099574012475,"mg C/g soil"
821,"POM",5.02099613618725,"mg C/g soil"
822,"POM",5.02099652818805,"mg C/g soil"
823,"POM",5.02099691614288,"mg C/g soil"
824,"POM",5.02099730006737,"mg C/g soil"
825,"POM",5.02099767997707,"mg C/g soil"
826,"POM",5.02099805588744,"mg C/g soil"
827,"POM",5.02099842781384,"mg C/g soil"
828,"POM",5.02099879577154,"mg C/g soil"
829,"POM",5.02099915977573,"mg C/g soil"
830,"POM",5.02099951984151,"mg C/g soil"
831,"POM",5.0209998759839,"mg C/g soil"
832,"POM",5.02100022821781,"mg C/g soil"
833,"POM",5.02100057655808,"mg C/g soil"
834,"POM",5.02100092101947,"mg C/g soil"
835,"POM",5.02100126161665,"mg C/g soil"
836,"POM",5.02100159836419,"mg C/g soil"
837,"POM",5.0210019312766,"mg C/g soil"
838,"POM",5.02100226036829,"mg C/g soil"
839,"POM",5.0210025856536,"mg C/g soil"
840,"POM",5.02100290714678,"mg C/g soil"
841,"POM",5.02100322486201,"mg C/g soil"
842,"POM",5.02100353881337,"mg C/g soil"
843,"POM",5.02100384901487,"mg C/g soil"
844,"POM",5.02100415548046,"mg C/g soil"
845,"POM",5.02100445822397,"mg C/g soil"
846,"POM",5.02100475725919,"mg C/g soil"
847,"POM",5.02100505259981,"mg C/g soil"
848,"POM",5.02100534425945,"mg C/g soil"
849,"POM",5.02100563225166,"mg C/g soil"
850,"POM",5.0210059165899,"mg C/g soil"
851,"POM",5.02100619728757,"mg C/g soil"
852,"POM",5.02100647435798,"mg C/g soil"
853,"POM",5.02100674781438,"mg C/g soil"
854,"POM",5.02100701766993,"mg C/g soil"
855,"POM",5.02100728393774,"mg C/g soil"
856,"POM",5.02100754663082,"mg C/g soil"
857,"POM",5.02100780576213,"mg C/g soil"
858,"POM",5.02100806134455,"mg C/g soil"
859,"POM",5.02100831339089,"mg C/g soil"
860,"POM",5.02100856191388,"mg C/g soil"
861,"POM",5.0210088069262,"mg C/g soil"
862,"POM",5.02100904844044,"mg C/g soil"
863,"POM",5.02100928646913,"mg C/g soil"
864,"POM",5.02100952102474,"mg C/g soil"
865,"POM",5.02100975211965,"mg C/g soil"
866,"POM",5.0210099797662,"mg C/g soil"
867,"POM",5.02101020397664,"mg C/g soil"
868,"POM",5.02101042476316,"mg C/g soil"
869,"POM",5.02101064213789,"mg C/g soil"
870,"POM",5.0210108561129,"mg C/g soil"
871,"POM",5.02101106670017,"mg C/g soil"
872,"POM",5.02101127391163,"mg C/g soil"
873,"POM",5.02101147775916,"mg C/g soil"
874,"POM",5.02101167825456,"mg C/g soil"
875,"POM",5.02101187540956,"mg C/g soil"
876,"POM",5.02101206923585,"mg C/g soil"
877,"POM",5.02101225974503,"mg C/g soil"
878,"POM",5.02101244694867,"mg C/g soil"
879,"POM",5.02101263085824,"mg C/g soil"
880,"POM",5.02101281148519,"mg C/g soil"
881,"POM",5.02101298884087,"mg C/g soil"
882,"POM",5.02101316293661,"mg C/g soil"
883,"POM",5.02101333378364,"mg C/g soil"
884,"POM",5.02101350139317,"mg C/g soil"
885,"POM",5.02101366577631,"mg C/g soil"
886,"POM",5.02101382694415,"mg C/g soil"
887,"POM",5.0210139849077,"mg C/g soil"
888,"POM",5.02101413967791,"mg C/g soil"
889,"POM",5.02101429126569,"mg C/g soil"
890,"POM",5.02101443968189,"mg C/g soil"
891,"POM",5.02101458493727,"mg C/g soil"
892,"POM",5.02101472704259,"mg C/g soil"
893,"POM",5.02101486600851,"mg C/g soil"
894,"POM",5.02101500184565,"mg C/g soil"
895,"POM",5.02101513456457,"mg C/g soil"
896,"POM",5.0210152641758,"mg C/g soil"
897,"POM",5.02101539068979,"mg C/g soil"
898,"POM",5.02101551411693,"mg C/g soil"
899,"POM",5.02101563446758,"mg C/g soil"
900,"POM",5.02101575175204,"mg C/g soil"
901,"POM",5.02101586598054,"mg C/g soil"
902,"POM",5.02101597716329,"mg C/g soil"
903,"POM",5.02101608531042,"mg C/g soil"
904,"POM",5.02101619043202,"mg C/g soil"
905,"POM",5.02101629253813,"mg C/g soil"
906,"POM",5.02101639163874,"mg C/g soil"
907,"POM",5.02101648774378,"mg C/g soil"
908,"POM",5.02101658086314,"mg C/g soil"
909,"POM",5.02101667100666,"mg C/g soil"
910,"POM",5.02101675818412,"mg C/g soil"
911,"POM",5.02101684240526,"mg C/g soil"
912,"POM",5.02101692367978,"mg C/g soil"
913,"POM",5.02101700201731,"mg C/g soil"
914,"POM",5.02101707742745,"mg C/g soil"
915,"POM",5.02101714991975,"mg C/g soil"
916,"POM",5.0210172195037,"mg C/g soil"
917,"POM",5.02101728618876,"mg C/g soil"
918,"POM",5.02101734998433,"mg C/g soil"
919,"POM",5.02101741089977,"mg C/g soil"
920,"POM",5.02101746894439,"mg C/g soil"
921,"POM",5.02101752412747,"mg C/g soil"
922,"POM",5.02101757645822,"mg C/g soil"
923,"POM",5.02101762594582,"mg C/g soil"
924,"POM",5.0210176725994,"mg C/g soil"
925,"POM",5.02101771642805,"mg C/g soil"
926,"POM",5.02101775744081,"mg C/g soil"
927,"POM",5.02101779564669,"mg C/g soil"
928,"POM",5.02101783105464,"mg C/g soil"
929,"POM",5.02101786367357,"mg C/g soil"
930,"POM",5.02101789351235,"mg C/g soil"
931,"POM",5.02101792057981,"mg C/g soil"
932,"POM",5.02101794488474,"mg C/g soil"
933,"POM",5.02101796643588,"mg C/g soil"
934,"POM",5.02101798524193,"mg C/g soil"
935,"POM",5.02101800131154,"mg C/g soil"
936,"POM",5.02101801465335,"mg C/g soil"
937,"POM",5.02101802527592,"mg C/g soil"
938,"POM",5.0210180331878,"mg C/g soil"
939,"POM",5.02101803839747,"mg C/g soil"
940,"POM",5.0210180409134,"mg C/g soil"
941,"POM",5.02101804074401,"mg C/g soil"
942,"POM",5.02101803789767,"mg C/g soil"
943,"POM",5.02101803238271,"mg C/g soil"
944,"POM",5.02101802420744,"mg C/g soil"
945,"POM",5.02101801338012,"mg C/g soil"
946,"POM",5.02101799990897,"mg C/g soil"
947,"POM",5.02101798380218,"mg C/g soil"
948,"POM",5.02101796506788,"mg C/g soil"
949,"POM",5.02101794371419,"mg C/g soil"
950,"POM",5.02101791974917,"mg C/g soil"
951,"POM",5.02101789318087,"mg C/g soil"
952,"POM",5.02101786401727,"mg C/g soil"
953,"POM",5.02101783226634,"mg C/g soil"
954,"POM",5.021017797936,"mg C/g soil"
955,"POM",5.02101776103413,"mg C/g soil"
956,"POM",5.02101772156859,"mg C/g soil"
957,"POM",5.02101767954719,"mg C/g soil"
958,"POM",5.02101763497772,"mg C/g soil"
959,"POM",5.0210175878679,"mg C/g soil"
960,"POM",5.02101753822547,"mg C/g soil"
961,"POM",5.02101748605808,"mg C/g soil"
962,"POM",5.02101743137338,"mg C/g soil"
963,"POM",5.02101737417898,"mg C/g soil"
964,"POM",5.02101731448244,"mg C/g soil"
965,"POM",5.02101725229131,"mg C/g soil"
966,"POM",5.02101718761308,"mg C/g soil"
967,"POM",5.02101712045523,"mg C/g soil"
968,"POM",5.0210170508252,"mg C/g soil"
969,"POM",5.02101697873039,"mg C/g soil"
970,"POM",5.02101690417817,"mg C/g soil"
971,"POM",5.02101682717588,"mg C/g soil"
972,"POM",5.02101674773082,"mg C/g soil"
973,"POM",5.02101666585028,"mg C/g soil"
974,"POM",5.02101658154149,"mg C/g soil"
975,"POM",5.02101649481167,"mg C/g soil"
976,"POM",5.02101640566799,"mg C/g soil"
977,"POM",5.0210163141176,"mg C/g soil"
978,"POM",5.02101622016762,"mg C/g soil"
979,"POM",5.02101612382513,"mg C/g soil"
980,"POM",5.0210160250972,"mg C/g soil"
981,"POM",5.02101592399084,"mg C/g soil"
982,"POM",5.02101582051305,"mg C/g soil"
983,"POM",5.0210157146708,"mg C/g soil"
984,"POM",5.02101560647101,"mg C/g soil"
985,"POM",5.0210154959206,"mg C/g soil"
986,"POM",5.02101538302644,"mg C/g soil"
987,"POM",5.02101526779537,"mg C/g soil"
988,"POM",5.02101515023421,"mg C/g soil"
989,"POM",5.02101503034976,"mg C/g soil"
990,"POM",5.02101490814876,"mg C/g soil"
991,"POM",5.02101478363795,"mg C/g soil"
992,"POM",5.02101465682404,"mg C/g soil"
993,"POM",5.02101452771369,"mg C/g soil"
994,"POM",5.02101439631355,"mg C/g soil"
995,"POM",5.02101426263024,"mg C/g soil"
996,"POM",5.02101412667035,"mg C/g soil"
997,"POM",5.02101398844044,"mg C/g soil"
998,"POM",5.02101384794705,"mg C/g soil"
999,"POM",5.02101370519669,"mg C/g soil"
1000,"POM",5.02101356019584,"mg C/g soil"
1001,"POM",5.02101341295095,"mg C/g soil"
1002,"POM",5.02101326346846,"mg C/g soil"
1003,"POM",5.02101311175475,"mg C/g soil"
1004,"POM",5.02101295781622,"mg C/g soil"
1005,"POM",5.0210128016592,"mg C/g soil"
1006,"POM",5.02101264329003,"mg C/g soil"
1007,"POM",5.02101248271499,"mg C/g soil"
1008,"POM",5.02101231994036,"mg C/g soil"
1009,"POM",5.02101215497239,"mg C/g soil"
1010,"POM",5.0210119878173,"mg C/g soil"
1011,"POM",5.02101181848128,"mg C/g soil"
1012,"POM",5.02101164697051,"mg C/g soil"
1013,"POM",5.02101147329113,"mg C/g soil"
1014,"POM",5.02101129744926,"mg C/g soil"
1015,"POM",5.021011119451,"mg C/g soil"
1016,"POM",5.02101093930242,"mg C/g soil"
1017,"POM",5.02101075700957,"mg C/g soil"
1018,"POM",5.02101057257848,"mg C/g soil"
1019,"POM",5.02101038601514,"mg C/g soil"
1020,"POM",5.02101019732553,"mg C/g soil"
1021,"POM",5.02101000651561,"mg C/g soil"
1022,"POM",5.0210098135913,"mg C/g soil"
1023,"POM",5.02100961855851,"mg C/g soil"
1024,"POM",5.02100942142312,"mg C/g soil"
1025,"POM",5.021009222191,"mg C/g soil"
1026,"POM",5.02100902086798,"mg C/g soil"
1027,"POM",5.02100881745987,"mg C/g soil"
1028,"POM",5.02100861197247,"mg C/g soil"
1029,"POM",5.02100840441155,"mg C/g soil"
1030,"POM",5.02100819478285,"mg C/g soil"
1031,"POM",5.02100798309209,"mg C/g soil"
1032,"POM",5.02100776934498,"mg C/g soil"
1033,"POM",5.02100755354721,"mg C/g soil"
1034,"POM",5.02100733570443,"mg C/g soil"
1035,"POM",5.02100711582227,"mg C/g soil"
1036,"POM",5.02100689390635,"mg C/g soil"
1037,"POM",5.02100666996227,"mg C/g soil"
1038,"POM",5.02100644399561,"mg C/g soil"
1039,"POM",5.0210062160119,"mg C/g soil"
1040,"POM",5.02100598601669,"mg C/g soil"
1041,"POM",5.02100575401548,"mg C/g soil"
1042,"POM",5.02100552001376,"mg C/g soil"
1043,"POM",5.02100528401701,"mg C/g soil"
1044,"POM",5.02100504603066,"mg C/g soil"
1045,"POM",5.02100480606015,"mg C/g soil"
1046,"POM",5.02100456411089,"mg C/g soil"
1047,"POM",5.02100432018826,"mg C/g soil"
1048,"POM",5.02100407429763,"mg C/g soil"
1049,"POM",5.02100382644435,"mg C/g soil"
1050,"POM",5.02100357663374,"mg C/g soil"
1051,"POM",5.02100332487112,"mg C/g soil"
1052,"POM",5.02100307116177,"mg C/g soil"
1053,"POM",5.02100281551096,"mg C/g soil"
1054,"POM",5.02100255792394,"mg C/g soil"
1055,"POM",5.02100229840594,"mg C/g soil"
1056,"POM",5.02100203696218,"mg C/g soil"
1057,"POM",5.02100177359784,"mg C/g soil"
1058,"POM",5.0210015083181,"mg C/g soil"
1059,"POM",5.02100124112812,"mg C/g soil"
1060,"POM",5.02100097203303,"mg C/g soil"
1061,"POM",5.02100070103795,"mg C/g soil"
1062,"POM",5.02100042814798,"mg C/g soil"
1063,"POM",5.0210001533682,"mg C/g soil"
1064,"POM",5.02099987670367,"mg C/g soil"
1065,"POM",5.02099959815945,"mg C/g soil"
1066,"POM",5.02099931774054,"mg C/g soil"
1067,"POM",5.02099903545198,"mg C/g soil"
1068,"POM",5.02099875129873,"mg C/g soil"
1069,"POM",5.02099846528579,"mg C/g soil"
1070,"POM",5.02099817741811,"mg C/g soil"
1071,"POM",5.02099788770062,"mg C/g soil"
1072,"POM",5.02099759613824,"mg C/g soil"
1073,"POM",5.02099730273589,"mg C/g soil"
1074,"POM",5.02099700749844,"mg C/g soil"
1075,"POM",5.02099671043077,"mg C/g soil"
1076,"POM",5.02099641153773,"mg C/g soil"
1077,"POM",5.02099611082416,"mg C/g soil"
1078,"POM",5.02099580829487,"mg C/g soil"
1079,"POM",5.02099550395467,"mg C/g soil"
1080,"POM",5.02099519780835,"mg C/g soil"
1081,"POM",5.02099488986067,"mg C/g soil"
1082,"POM",5.02099458011639,"mg C/g soil"
1083,"POM",5.02099426858024,"mg C/g soil"
1084,"POM",5.02099395525694,"mg C/g soil"
1085,"POM",5.02099364015121,"mg C/g soil"
1086,"POM",5.02099332326772,"mg C/g soil"
1087,"POM",5.02099300461116,"mg C/g soil"
1088,"POM",5.02099268418618,"mg C/g soil"
1089,"POM",5.02099236199741,"mg C/g soil"
1090,"POM",5.02099203804949,"mg C/g soil"
1091,"POM",5.02099171234703,"mg C/g soil"
1092,"POM",5.02099138489461,"mg C/g soil"
1093,"POM",5.02099105569683,"mg C/g soil"
1094,"POM",5.02099072475824,"mg C/g soil"
1095,"POM",5.02099039208338,"mg C/g soil"
1096,"POM",5.02099005767681,"mg C/g soil"
1097,"POM",5.02098972154303,"mg C/g soil"
1098,"POM",5.02098938368654,"mg C/g soil"
1099,"POM",5.02098904411184,"mg C/g soil"
1100,"POM",5.0209887028234,"mg C/g soil"
