"time","variable","value","units"
145,"EM",0.159646083753836,"mg C/g soil"
146,"EM",0.160045789496987,"mg C/g soil"
147,"EM",0.160439471862767,"mg C/g soil"
148,"EM",0.160827250332479,"mg C/g soil"
149,"EM",0.161209243674225,"mg C/g soil"
150,"EM",0.161585569876755,"mg C/g soil"
151,"EM",0.161956346086554,"mg C/g soil"
152,"EM",0.162321688548361,"mg C/g soil"
153,"EM",0.162681712548967,"mg C/g soil"
154,"EM",0.163036532364295,"mg C/g soil"
155,"EM",0.163386261209051,"mg C/g soil"
156,"EM",0.163731011194756,"mg C/g soil"
157,"EM",0.164070893275384,"mg C/g soil"
158,"EM",0.16440601720451,"mg C/g soil"
159,"EM",0.164736491504183,"mg C/g soil"
160,"EM",0.165062423433173,"mg C/g soil"
161,"EM",0.165383918949755,"mg C/g soil"
162,"EM",0.165701082676463,"mg C/g soil"
163,"EM",0.166014017871579,"mg C/g soil"
164,"EM",0.166322826405161,"mg C/g soil"
165,"EM",0.166627608735991,"mg C/g soil"
166,"EM",0.166928463889006,"mg C/g soil"
167,"EM",0.167225489434851,"mg C/g soil"
168,"EM",0.167518781472414,"mg C/g soil"
169,"EM",0.167808434613748,"mg C/g soil"
170,"EM",0.168094541970599,"mg C/g soil"
171,"EM",0.168377195142457,"mg C/g soil"
172,"EM",0.168656484206436,"mg C/g soil"
173,"EM",0.168932497709084,"mg C/g soil"
174,"EM",0.169205322659928,"mg C/g soil"
175,"EM",0.169475044526573,"mg C/g soil"
176,"EM",0.169741747231261,"mg C/g soil"
177,"EM",0.170005513148958,"mg C/g soil"
178,"EM",0.170266423106901,"mg C/g soil"
179,"EM",0.170524556385542,"mg C/g soil"
180,"EM",0.1707799907208,"mg C/g soil"
181,"EM",0.171032802307562,"mg C/g soil"
182,"EM",0.171283065804414,"mg C/g soil"
183,"EM",0.171530854339541,"mg C/g soil"
184,"EM",0.171776239517745,"mg C/g soil"
185,"EM",0.172019291428523,"mg C/g soil"
186,"EM",0.172260078655165,"mg C/g soil"
187,"EM",0.172498668284818,"mg C/g soil"
188,"EM",0.17273512591948,"mg C/g soil"
189,"EM",0.172969515687869,"mg C/g soil"
190,"EM",0.173201900258131,"mg C/g soil"
191,"EM",0.173432340851332,"mg C/g soil"
192,"EM",0.173660897255703,"mg C/g soil"
193,"EM",0.173887627841593,"mg C/g soil"
194,"EM",0.174112589577083,"mg C/g soil"
195,"EM",0.174335838044231,"mg C/g soil"
196,"EM",0.174557427455896,"mg C/g soil"
197,"EM",0.174777410673119,"mg C/g soil"
198,"EM",0.174995839223006,"mg C/g soil"
199,"EM",0.175212763317083,"mg C/g soil"
200,"EM",0.175428231870099,"mg C/g soil"
201,"EM",0.175642292519212,"mg C/g soil"
202,"EM",0.175854991643556,"mg C/g soil"
203,"EM",0.176066374384128,"mg C/g soil"
204,"EM",0.176276484663984,"mg C/g soil"
205,"EM",0.17648536520869,"mg C/g soil"
206,"EM",0.176693057567011,"mg C/g soil"
207,"EM",0.176899602131806,"mg C/g soil"
208,"EM",0.177105038161084,"mg C/g soil"
209,"EM",0.177309403799216,"mg C/g soil"
210,"EM",0.177512736098248,"mg C/g soil"
211,"EM",0.177715071039305,"mg C/g soil"
212,"EM",0.177916443554058,"mg C/g soil"
213,"EM",0.178116887546209,"mg C/g soil"
214,"EM",0.178316435912998,"mg C/g soil"
215,"EM",0.178515120566684,"mg C/g soil"
216,"EM",0.178712972455983,"mg C/g soil"
217,"EM",0.178910021587446,"mg C/g soil"
218,"EM",0.179106297046747,"mg C/g soil"
219,"EM",0.179301827019871,"mg C/g soil"
220,"EM",0.179496638814165,"mg C/g soil"
221,"EM",0.17969075887925,"mg C/g soil"
222,"EM",0.179884212827768,"mg C/g soil"
223,"EM",0.180077025455946,"mg C/g soil"
224,"EM",0.180269220763965,"mg C/g soil"
225,"EM",0.180460821976117,"mg C/g soil"
226,"EM",0.180651851560735,"mg C/g soil"
227,"EM",0.180842331249878,"mg C/g soil"
228,"EM",0.181032282058777,"mg C/g soil"
229,"EM",0.181221724305004,"mg C/g soil"
230,"EM",0.181410677627373,"mg C/g soil"
231,"EM",0.181599161004558,"mg C/g soil"
232,"EM",0.181787192773419,"mg C/g soil"
233,"EM",0.181974790647025,"mg C/g soil"
234,"EM",0.182161971732371,"mg C/g soil"
235,"EM",0.182348752547782,"mg C/g soil"
236,"EM",0.182535149039999,"mg C/g soil"
237,"EM",0.182721176600941,"mg C/g soil"
238,"EM",0.182906850084135,"mg C/g soil"
239,"EM",0.183092183820825,"mg C/g soil"
240,"EM",0.183277191635736,"mg C/g soil"
241,"EM",0.183461886862513,"mg C/g soil"
242,"EM",0.183646282358816,"mg C/g soil"
243,"EM",0.183830390521085,"mg C/g soil"
244,"EM",0.184014223298958,"mg C/g soil"
245,"EM",0.184197792209366,"mg C/g soil"
246,"EM",0.184381108350276,"mg C/g soil"
247,"EM",0.184564182414114,"mg C/g soil"
248,"EM",0.184747024700849,"mg C/g soil"
249,"EM",0.184929645130743,"mg C/g soil"
250,"EM",0.185112053256782,"mg C/g soil"
251,"EM",0.185294258276778,"mg C/g soil"
252,"EM",0.185476269045147,"mg C/g soil"
253,"EM",0.185658094084379,"mg C/g soil"
254,"EM",0.185839741596182,"mg C/g soil"
255,"EM",0.186021219472327,"mg C/g soil"
256,"EM",0.186202535305187,"mg C/g soil"
257,"EM",0.186383696397969,"mg C/g soil"
258,"EM",0.18656470977466,"mg C/g soil"
259,"EM",0.186745582189678,"mg C/g soil"
260,"EM",0.186926320137239,"mg C/g soil"
261,"EM",0.187106929860443,"mg C/g soil"
262,"EM",0.187287417360093,"mg C/g soil"
263,"EM",0.187467788403235,"mg C/g soil"
264,"EM",0.187648048531442,"mg C/g soil"
265,"EM",0.18782820306884,"mg C/g soil"
266,"EM",0.188008257129881,"mg C/g soil"
267,"EM",0.188188215626873,"mg C/g soil"
268,"EM",0.188368083277262,"mg C/g soil"
269,"EM",0.188547864610693,"mg C/g soil"
270,"EM",0.188727563975827,"mg C/g soil"
271,"EM",0.188907185546949,"mg C/g soil"
272,"EM",0.189086733330351,"mg C/g soil"
273,"EM",0.189266211170502,"mg C/g soil"
274,"EM",0.18944562275602,"mg C/g soil"
275,"EM",0.189624971625435,"mg C/g soil"
276,"EM",0.189804261172763,"mg C/g soil"
277,"EM",0.189983494652888,"mg C/g soil"
278,"EM",0.190162675186759,"mg C/g soil"
279,"EM",0.190341805766411,"mg C/g soil"
280,"EM",0.19052088925981,"mg C/g soil"
281,"EM",0.190699928415529,"mg C/g soil"
282,"EM",0.190878925867266,"mg C/g soil"
283,"EM",0.191057884138191,"mg C/g soil"
284,"EM",0.191236805645154,"mg C/g soil"
285,"EM",0.191415692702737,"mg C/g soil"
286,"EM",0.191594547527154,"mg C/g soil"
287,"EM",0.19177337224003,"mg C/g soil"
288,"EM",0.191952168872022,"mg C/g soil"
289,"EM",0.192130939366329,"mg C/g soil"
290,"EM",0.192309685582059,"mg C/g soil"
291,"EM",0.192488409297487,"mg C/g soil"
292,"EM",0.192667112213182,"mg C/g soil"
293,"EM",0.192845795955026,"mg C/g soil"
294,"EM",0.193024462077125,"mg C/g soil"
295,"EM",0.193203112064601,"mg C/g soil"
296,"EM",0.193381747336292,"mg C/g soil"
297,"EM",0.193560369247349,"mg C/g soil"
298,"EM",0.193738979091728,"mg C/g soil"
299,"EM",0.193917578104603,"mg C/g soil"
300,"EM",0.194096167464676,"mg C/g soil"
301,"EM",0.194274748296405,"mg C/g soil"
302,"EM",0.194453321672151,"mg C/g soil"
303,"EM",0.194631888614236,"mg C/g soil"
304,"EM",0.194810450096932,"mg C/g soil"
305,"EM",0.194989007048367,"mg C/g soil"
306,"EM",0.195167560352362,"mg C/g soil"
307,"EM",0.195346110850198,"mg C/g soil"
308,"EM",0.19552465934231,"mg C/g soil"
309,"EM",0.195703206589928,"mg C/g soil"
310,"EM",0.19588175331664,"mg C/g soil"
311,"EM",0.196060300209905,"mg C/g soil"
312,"EM",0.196238847922504,"mg C/g soil"
313,"EM",0.196417397073932,"mg C/g soil"
314,"EM",0.196595948251747,"mg C/g soil"
315,"EM",0.196774502012847,"mg C/g soil"
316,"EM",0.19695305888472,"mg C/g soil"
317,"EM",0.197131619366627,"mg C/g soil"
318,"EM",0.197310183930747,"mg C/g soil"
319,"EM",0.197488753023278,"mg C/g soil"
320,"EM",0.197667327065488,"mg C/g soil"
321,"EM",0.197845906454736,"mg C/g soil"
322,"EM",0.198024491565439,"mg C/g soil"
323,"EM",0.198203082750011,"mg C/g soil"
324,"EM",0.198381680339764,"mg C/g soil"
325,"EM",0.198560284645766,"mg C/g soil"
326,"EM",0.198738895959672,"mg C/g soil"
327,"EM",0.198917514554523,"mg C/g soil"
328,"EM",0.199096140685505,"mg C/g soil"
329,"EM",0.199274774590686,"mg C/g soil"
330,"EM",0.199453416491719,"mg C/g soil"
331,"EM",0.199632066594521,"mg C/g soil"
332,"EM",0.199810725089918,"mg C/g soil"
333,"EM",0.199989392154272,"mg C/g soil"
334,"EM",0.200168067950077,"mg C/g soil"
335,"EM",0.200346752626535,"mg C/g soil"
336,"EM",0.200525446320103,"mg C/g soil"
337,"EM",0.200704149155028,"mg C/g soil"
338,"EM",0.200882861243851,"mg C/g soil"
339,"EM",0.201061582687892,"mg C/g soil"
340,"EM",0.201240313577722,"mg C/g soil"
341,"EM",0.201419053993607,"mg C/g soil"
342,"EM",0.201597804005942,"mg C/g soil"
343,"EM",0.20177656367566,"mg C/g soil"
344,"EM",0.201955333054631,"mg C/g soil"
345,"EM",0.20213411218604,"mg C/g soil"
346,"EM",0.202312901104753,"mg C/g soil"
347,"EM",0.202491699837663,"mg C/g soil"
348,"EM",0.202670508404031,"mg C/g soil"
349,"EM",0.2028493268158,"mg C/g soil"
350,"EM",0.20302815507791,"mg C/g soil"
351,"EM",0.203206993188591,"mg C/g soil"
352,"EM",0.203385841139647,"mg C/g soil"
353,"EM",0.203564698916725,"mg C/g soil"
354,"EM",0.20374356649958,"mg C/g soil"
355,"EM",0.203922443862324,"mg C/g soil"
356,"EM",0.204101330973664,"mg C/g soil"
357,"EM",0.204280227797133,"mg C/g soil"
358,"EM",0.204459134291309,"mg C/g soil"
359,"EM",0.204638050410029,"mg C/g soil"
360,"EM",0.204816976102589,"mg C/g soil"
361,"EM",0.204995911313938,"mg C/g soil"
362,"EM",0.205174855984867,"mg C/g soil"
363,"EM",0.205353810052184,"mg C/g soil"
364,"EM",0.205532773448885,"mg C/g soil"
365,"EM",0.205711746104321,"mg C/g soil"
0,"IC",0,"mg C/g soil"
1,"IC",0.216242684968107,"mg C/g soil"
2,"IC",0.283728678386652,"mg C/g soil"
3,"IC",0.323283010265283,"mg C/g soil"
4,"IC",0.351802138648018,"mg C/g soil"
5,"IC",0.375064703259649,"mg C/g soil"
6,"IC",0.395568176850219,"mg C/g soil"
7,"IC",0.41455548413664,"mg C/g soil"
8,"IC",0.432709065593492,"mg C/g soil"
9,"IC",0.450431571551386,"mg C/g soil"
10,"IC",0.467973680002226,"mg C/g soil"
11,"IC",0.485497794812331,"mg C/g soil"
12,"IC",0.503111818283153,"mg C/g soil"
13,"IC",0.52088737338342,"mg C/g soil"
14,"IC",0.538873042540289,"mg C/g soil"
15,"IC",0.557099929698065,"mg C/g soil"
16,"IC",0.575587343496425,"mg C/g soil"
17,"IC",0.594346034093007,"mg C/g soil"
18,"IC",0.613380110844925,"mg C/g soil"
19,"IC",0.632689516703324,"mg C/g soil"
20,"IC",0.652270981546859,"mg C/g soil"
21,"IC",0.672119013706167,"mg C/g soil"
22,"IC",0.692226643758692,"mg C/g soil"
23,"IC",0.712585601666896,"mg C/g soil"
24,"IC",0.733187060747878,"mg C/g soil"
25,"IC",0.754021856834811,"mg C/g soil"
26,"IC",0.775080355063945,"mg C/g soil"
27,"IC",0.796352557472132,"mg C/g soil"
28,"IC",0.817828299287729,"mg C/g soil"
29,"IC",0.8394972220801,"mg C/g soil"
30,"IC",0.861348724825629,"mg C/g soil"
31,"IC",0.88337202859829,"mg C/g soil"
32,"IC",0.905556208319118,"mg C/g soil"
33,"IC",0.927890133149032,"mg C/g soil"
34,"IC",0.950362520314822,"mg C/g soil"
35,"IC",0.972961951506807,"mg C/g soil"
36,"IC",0.995675708887064,"mg C/g soil"
37,"IC",1.01849557044822,"mg C/g soil"
38,"IC",1.0414058876774,"mg C/g soil"
39,"IC",1.06439658305402,"mg C/g soil"
40,"IC",1.08745593079377,"mg C/g soil"
41,"IC",1.11057124482959,"mg C/g soil"
42,"IC",1.13373000163947,"mg C/g soil"
43,"IC",1.15692227810021,"mg C/g soil"
44,"IC",1.18013352049013,"mg C/g soil"
45,"IC",1.20335310701662,"mg C/g soil"
46,"IC",1.2265696035952,"mg C/g soil"
47,"IC",1.24977012747623,"mg C/g soil"
48,"IC",1.27294323522825,"mg C/g soil"
49,"IC",1.29607726710493,"mg C/g soil"
50,"IC",1.31916070481076,"mg C/g soil"
51,"IC",1.34218217974507,"mg C/g soil"
52,"IC",1.36513048953617,"mg C/g soil"
53,"IC",1.38799462282053,"mg C/g soil"
54,"IC",1.4107637772979,"mg C/g soil"
55,"IC",1.43342737271593,"mg C/g soil"
56,"IC",1.45597506712235,"mg C/g soil"
57,"IC",1.47839677441803,"mg C/g soil"
58,"IC",1.50068267854319,"mg C/g soil"
59,"IC",1.52282325215003,"mg C/g soil"
60,"IC",1.54480923754007,"mg C/g soil"
61,"IC",1.56663170564456,"mg C/g soil"
62,"IC",1.58828205977196,"mg C/g soil"
63,"IC",1.60975201687105,"mg C/g soil"
64,"IC",1.63103363246191,"mg C/g soil"
65,"IC",1.65211930350013,"mg C/g soil"
66,"IC",1.67300178238083,"mg C/g soil"
67,"IC",1.69367418017306,"mg C/g soil"
68,"IC",1.71412997122327,"mg C/g soil"
69,"IC",1.73436299680681,"mg C/g soil"
70,"IC",1.75436746830692,"mg C/g soil"
71,"IC",1.77413796940101,"mg C/g soil"
72,"IC",1.79366945705297,"mg C/g soil"
73,"IC",1.81295726147145,"mg C/g soil"
74,"IC",1.83199708521718,"mg C/g soil"
75,"IC",1.85078500149511,"mg C/g soil"
76,"IC",1.86931745159344,"mg C/g soil"
77,"IC",1.8875912414671,"mg C/g soil"
78,"IC",1.90560353751354,"mg C/g soil"
79,"IC",1.92335186161946,"mg C/g soil"
80,"IC",1.94083408546887,"mg C/g soil"
81,"IC",1.95804842484629,"mg C/g soil"
82,"IC",1.97499343155257,"mg C/g soil"
83,"IC",1.99166798546773,"mg C/g soil"
84,"IC",2.0080712871674,"mg C/g soil"
85,"IC",2.02420284997696,"mg C/g soil"
86,"IC",2.04006249073464,"mg C/g soil"
87,"IC",2.05565031976391,"mg C/g soil"
88,"IC",2.07096673090978,"mg C/g soil"
89,"IC",2.08601239162194,"mg C/g soil"
90,"IC",2.10078823272264,"mg C/g soil"
91,"IC",2.11529543772277,"mg C/g soil"
92,"IC",2.12953543187582,"mg C/g soil"
93,"IC",2.14350987117831,"mg C/g soil"
94,"IC",2.1572206313498,"mg C/g soil"
95,"IC",2.1706697967335,"mg C/g soil"
96,"IC",2.18385964911656,"mg C/g soil"
97,"IC",2.19679265654621,"mg C/g soil"
98,"IC",2.20947146221452,"mg C/g soil"
99,"IC",2.22189887343553,"mg C/g soil"
100,"IC",2.2340778507185,"mg C/g soil"
101,"IC",2.24601149696123,"mg C/g soil"
102,"IC",2.25770304680363,"mg C/g soil"
103,"IC",2.26915585617312,"mg C/g soil"
104,"IC",2.28037339203774,"mg C/g soil"
105,"IC",2.29135922238105,"mg C/g soil"
106,"IC",2.30211700641865,"mg C/g soil"
107,"IC",2.31265048508102,"mg C/g soil"
108,"IC",2.32296347177008,"mg C/g soil"
109,"IC",2.33305984340281,"mg C/g soil"
110,"IC",2.34294353175353,"mg C/g soil"
111,"IC",2.35261851510482,"mg C/g soil"
112,"IC",2.36208881021401,"mg C/g soil"
113,"IC",2.37135846460043,"mg C/g soil"
114,"IC",2.38043154915751,"mg C/g soil"
115,"IC",2.38931215109328,"mg C/g soil"
116,"IC",2.3980043672007,"mg C/g soil"
117,"IC",2.40651229745783,"mg C/g soil"
118,"IC",2.41484003895663,"mg C/g soil"
119,"IC",2.42299168015846,"mg C/g soil"
120,"IC",2.43097129547315,"mg C/g soil"
121,"IC",2.43878294015756,"mg C/g soil"
122,"IC",2.44643064552867,"mg C/g soil"
123,"IC",2.4539184144853,"mg C/g soil"
124,"IC",2.46125021733222,"mg C/g soil"
125,"IC",2.46842998789958,"mg C/g soil"
126,"IC",2.4754616199497,"mg C/g soil"
127,"IC",2.48234896386418,"mg C/g soil"
128,"IC",2.48909582360155,"mg C/g soil"
129,"IC",2.49570595391722,"mg C/g soil"
130,"IC",2.50218305783644,"mg C/g soil"
131,"IC",2.50853078437107,"mg C/g soil"
132,"IC",2.51475272647086,"mg C/g soil"
133,"IC",2.52085241919931,"mg C/g soil"
134,"IC",2.52683333812434,"mg C/g soil"
135,"IC",2.53269889791413,"mg C/g soil"
136,"IC",2.53845245112836,"mg C/g soil"
137,"IC",2.54409728719542,"mg C/g soil"
138,"IC",2.54963663156579,"mg C/g soil"
139,"IC",2.55507364503015,"mg C/g soil"
140,"IC",2.56041142320804,"mg C/g soil"
141,"IC",2.56565299615592,"mg C/g soil"
142,"IC",2.57080132812774,"mg C/g soil"
143,"IC",2.57585931750249,"mg C/g soil"
144,"IC",2.58082979679975,"mg C/g soil"
145,"IC",2.58571553278629,"mg C/g soil"
146,"IC",2.59051922670613,"mg C/g soil"
147,"IC",2.59524351463057,"mg C/g soil"
148,"IC",2.59989096788668,"mg C/g soil"
149,"IC",2.6044640935664,"mg C/g soil"
150,"IC",2.60896533511116,"mg C/g soil"
151,"IC",2.61339707296742,"mg C/g soil"
152,"IC",2.6177616253062,"mg C/g soil"
153,"IC",2.62206124880001,"mg C/g soil"
154,"IC",2.62629813944826,"mg C/g soil"
155,"IC",2.630474433455,"mg C/g soil"
156,"IC",2.6345922080477,"mg C/g soil"
157,"IC",2.63865348259637,"mg C/g soil"
158,"IC",2.64266021964728,"mg C/g soil"
159,"IC",2.64661432582074,"mg C/g soil"
160,"IC",2.6505176527501,"mg C/g soil"
161,"IC",2.6543719981676,"mg C/g soil"
162,"IC",2.65817910704715,"mg C/g soil"
163,"IC",2.66194067270937,"mg C/g soil"
164,"IC",2.66565833788346,"mg C/g soil"
165,"IC",2.66933369577416,"mg C/g soil"
166,"IC",2.67296829116342,"mg C/g soil"
167,"IC",2.67656362153342,"mg C/g soil"
168,"IC",2.68012113817348,"mg C/g soil"
169,"IC",2.68364224726979,"mg C/g soil"
170,"IC",2.68712831099061,"mg C/g soil"
171,"IC",2.69058064857311,"mg C/g soil"
172,"IC",2.6940005374051,"mg C/g soil"
173,"IC",2.69738921409354,"mg C/g soil"
174,"IC",2.70074787551873,"mg C/g soil"
175,"IC",2.70407767987655,"mg C/g soil"
176,"IC",2.70737974770927,"mg C/g soil"
177,"IC",2.71065516292275,"mg C/g soil"
178,"IC",2.71390497378755,"mg C/g soil"
179,"IC",2.7171301939238,"mg C/g soil"
180,"IC",2.72033180326968,"mg C/g soil"
181,"IC",2.72351074903364,"mg C/g soil"
182,"IC",2.72666794662929,"mg C/g soil"
183,"IC",2.72980428059237,"mg C/g soil"
184,"IC",2.73292060547969,"mg C/g soil"
185,"IC",2.73601774674993,"mg C/g soil"
186,"IC",2.73909650162629,"mg C/g soil"
187,"IC",2.7421576399405,"mg C/g soil"
188,"IC",2.74520190495841,"mg C/g soil"
189,"IC",2.7482300141871,"mg C/g soil"
190,"IC",2.75124266016348,"mg C/g soil"
191,"IC",2.75424051122438,"mg C/g soil"
192,"IC",2.75722421225836,"mg C/g soil"
193,"IC",2.76019438543932,"mg C/g soil"
194,"IC",2.763151630942,"mg C/g soil"
195,"IC",2.76609652763964,"mg C/g soil"
196,"IC",2.76902963378384,"mg C/g soil"
197,"IC",2.77195148766703,"mg C/g soil"
198,"IC",2.77486260826754,"mg C/g soil"
199,"IC",2.77776349587774,"mg C/g soil"
200,"IC",2.78065463271528,"mg C/g soil"
201,"IC",2.78353648351785,"mg C/g soil"
202,"IC",2.78640949612165,"mg C/g soil"
203,"IC",2.78927410202387,"mg C/g soil"
204,"IC",2.79213071692935,"mg C/g soil"
205,"IC",2.79497974128194,"mg C/g soil"
206,"IC",2.7978215607806,"mg C/g soil"
207,"IC",2.80065654688059,"mg C/g soil"
208,"IC",2.80348505728019,"mg C/g soil"
209,"IC",2.80630743639306,"mg C/g soil"
210,"IC",2.80912401580659,"mg C/g soil"
211,"IC",2.81193511472661,"mg C/g soil"
212,"IC",2.81474104040858,"mg C/g soil"
213,"IC",2.81754208857578,"mg C/g soil"
214,"IC",2.82033854382456,"mg C/g soil"
215,"IC",2.82313068001713,"mg C/g soil"
216,"IC",2.82591876066206,"mg C/g soil"
217,"IC",2.82870303928283,"mg C/g soil"
218,"IC",2.8314837597747,"mg C/g soil"
219,"IC",2.83426115675018,"mg C/g soil"
220,"IC",2.83703545587339,"mg C/g soil"
221,"IC",2.83980687418359,"mg C/g soil"
222,"IC",2.8425756204081,"mg C/g soil"
223,"IC",2.84534189526504,"mg C/g soil"
224,"IC",2.84810589175591,"mg C/g soil"
225,"IC",2.85086779544854,"mg C/g soil"
226,"IC",2.85362778475043,"mg C/g soil"
227,"IC",2.85638603117302,"mg C/g soil"
228,"IC",2.85914269958677,"mg C/g soil"
229,"IC",2.86189794846774,"mg C/g soil"
230,"IC",2.86465193013548,"mg C/g soil"
231,"IC",2.86740479098288,"mg C/g soil"
232,"IC",2.8701566716979,"mg C/g soil"
233,"IC",2.87290770747757,"mg C/g soil"
234,"IC",2.87565802823451,"mg C/g soil"
235,"IC",2.8784077587961,"mg C/g soil"
236,"IC",2.88115701909664,"mg C/g soil"
237,"IC",2.88390592436252,"mg C/g soil"
238,"IC",2.88665458529097,"mg C/g soil"
239,"IC",2.88940310822214,"mg C/g soil"
240,"IC",2.89215159530513,"mg C/g soil"
241,"IC",2.89490014465791,"mg C/g soil"
242,"IC",2.89764885052142,"mg C/g soil"
243,"IC",2.90039780340809,"mg C/g soil"
244,"IC",2.90314709024478,"mg C/g soil"
245,"IC",2.90589679451062,"mg C/g soil"
246,"IC",2.90864699636959,"mg C/g soil"
247,"IC",2.91139777279833,"mg C/g soil"
248,"IC",2.91414919770906,"mg C/g soil"
249,"IC",2.91690134206802,"mg C/g soil"
250,"IC",2.91965427400945,"mg C/g soil"
251,"IC",2.92240805894523,"mg C/g soil"
252,"IC",2.9251627596705,"mg C/g soil"
253,"IC",2.92791843646525,"mg C/g soil"
254,"IC",2.93067514719201,"mg C/g soil"
255,"IC",2.93343294738999,"mg C/g soil"
256,"IC",2.93619189036548,"mg C/g soil"
257,"IC",2.93895202727896,"mg C/g soil"
258,"IC",2.94171340722876,"mg C/g soil"
259,"IC",2.94447607733165,"mg C/g soil"
260,"IC",2.94724008280027,"mg C/g soil"
261,"IC",2.9500054670176,"mg C/g soil"
262,"IC",2.95277227160863,"mg C/g soil"
263,"IC",2.9555405365092,"mg C/g soil"
264,"IC",2.95831030003227,"mg C/g soil"
265,"IC",2.96108159893158,"mg C/g soil"
266,"IC",2.96385446846288,"mg C/g soil"
267,"IC",2.96662894244282,"mg C/g soil"
268,"IC",2.9694050533055,"mg C/g soil"
269,"IC",2.97218283215687,"mg C/g soil"
270,"IC",2.97496230882709,"mg C/g soil"
271,"IC",2.9777435119207,"mg C/g soil"
272,"IC",2.980526468865,"mg C/g soil"
273,"IC",2.98331120595649,"mg C/g soil"
274,"IC",2.98609774840545,"mg C/g soil"
275,"IC",2.98888612037889,"mg C/g soil"
276,"IC",2.99167634504178,"mg C/g soil"
277,"IC",2.9944684445966,"mg C/g soil"
278,"IC",2.9972624403215,"mg C/g soil"
279,"IC",3.00005835260684,"mg C/g soil"
280,"IC",3.00285620099035,"mg C/g soil"
281,"IC",3.00565600419093,"mg C/g soil"
282,"IC",3.0084577801411,"mg C/g soil"
283,"IC",3.0112615460182,"mg C/g soil"
284,"IC",3.01406731827436,"mg C/g soil"
285,"IC",3.01687511266529,"mg C/g soil"
286,"IC",3.01968494427793,"mg C/g soil"
287,"IC",3.02249682755706,"mg C/g soil"
288,"IC",3.02531077633083,"mg C/g soil"
289,"IC",3.02812680383527,"mg C/g soil"
290,"IC",3.03094492273787,"mg C/g soil"
291,"IC",3.03376514516022,"mg C/g soil"
292,"IC",3.03658748269975,"mg C/g soil"
293,"IC",3.03941194645063,"mg C/g soil"
294,"IC",3.04223854702385,"mg C/g soil"
295,"IC",3.04506729456645,"mg C/g soil"
296,"IC",3.04789819878007,"mg C/g soil"
297,"IC",3.05073126893875,"mg C/g soil"
298,"IC",3.05356651390595,"mg C/g soil"
299,"IC",3.05640394215101,"mg C/g soil"
300,"IC",3.05924356176488,"mg C/g soil"
301,"IC",3.06208538047525,"mg C/g soil"
302,"IC",3.06492940566107,"mg C/g soil"
303,"IC",3.06777564436654,"mg C/g soil"
304,"IC",3.07062410331449,"mg C/g soil"
305,"IC",3.07347478891924,"mg C/g soil"
306,"IC",3.07632770729894,"mg C/g soil"
307,"IC",3.07918286428751,"mg C/g soil"
308,"IC",3.08204026544594,"mg C/g soil"
309,"IC",3.0848999160733,"mg C/g soil"
310,"IC",3.08776182121719,"mg C/g soil"
311,"IC",3.09062598568388,"mg C/g soil"
312,"IC",3.09349241404793,"mg C/g soil"
313,"IC",3.09636111066156,"mg C/g soil"
314,"IC",3.09923207966348,"mg C/g soil"
315,"IC",3.10210532498756,"mg C/g soil"
316,"IC",3.10498085037098,"mg C/g soil"
317,"IC",3.10785865936213,"mg C/g soil"
318,"IC",3.11073875532825,"mg C/g soil"
319,"IC",3.11362114146262,"mg C/g soil"
320,"IC",3.11650582079161,"mg C/g soil"
321,"IC",3.11939279618135,"mg C/g soil"
322,"IC",3.12228207034415,"mg C/g soil"
323,"IC",3.12517364584472,"mg C/g soil"
324,"IC",3.12806752510605,"mg C/g soil"
325,"IC",3.13096371041511,"mg C/g soil"
326,"IC",3.13386220392832,"mg C/g soil"
327,"IC",3.13676300767677,"mg C/g soil"
328,"IC",3.13966612357127,"mg C/g soil"
329,"IC",3.14257155340712,"mg C/g soil"
330,"IC",3.14547929886881,"mg C/g soil"
331,"IC",3.14838936153439,"mg C/g soil"
332,"IC",3.15130174287979,"mg C/g soil"
333,"IC",3.15421644428286,"mg C/g soil"
334,"IC",3.15713346702732,"mg C/g soil"
335,"IC",3.16005281230651,"mg C/g soil"
336,"IC",3.16297448122699,"mg C/g soil"
337,"IC",3.16589847481205,"mg C/g soil"
338,"IC",3.16882479400496,"mg C/g soil"
339,"IC",3.17175343967222,"mg C/g soil"
340,"IC",3.17468441260657,"mg C/g soil"
341,"IC",3.17761771352995,"mg C/g soil"
342,"IC",3.1805533430963,"mg C/g soil"
343,"IC",3.18349130189427,"mg C/g soil"
344,"IC",3.18643159044978,"mg C/g soil"
345,"IC",3.18937420922854,"mg C/g soil"
346,"IC",3.1923191586384,"mg C/g soil"
347,"IC",3.19526643903162,"mg C/g soil"
348,"IC",3.1982160507071,"mg C/g soil"
349,"IC",3.20116799391246,"mg C/g soil"
350,"IC",3.20412226884602,"mg C/g soil"
351,"IC",3.20707887565879,"mg C/g soil"
352,"IC",3.21003781445626,"mg C/g soil"
353,"IC",3.21299908530021,"mg C/g soil"
354,"IC",3.21596268821042,"mg C/g soil"
355,"IC",3.21892862316625,"mg C/g soil"
356,"IC",3.22189689010827,"mg C/g soil"
357,"IC",3.22486748893968,"mg C/g soil"
358,"IC",3.22784041952784,"mg C/g soil"
359,"IC",3.23081568170555,"mg C/g soil"
360,"IC",3.23379327527246,"mg C/g soil"
361,"IC",3.23677319999626,"mg C/g soil"
