"time","variable","value","units"
608,"P",5.02078309671732,"mg C/g soil"
609,"P",5.02078494888215,"mg C/g soil"
610,"P",5.02078678965902,"mg C/g soil"
611,"P",5.02078861911572,"mg C/g soil"
612,"P",5.02079043731953,"mg C/g soil"
613,"P",5.02079224433717,"mg C/g soil"
614,"P",5.02079404023486,"mg C/g soil"
615,"P",5.0207958250783,"mg C/g soil"
616,"P",5.02079759893266,"mg C/g soil"
617,"P",5.02079936186262,"mg C/g soil"
618,"P",5.02080111393233,"mg C/g soil"
619,"P",5.02080285520545,"mg C/g soil"
620,"P",5.02080458574515,"mg C/g soil"
621,"P",5.0208063056141,"mg C/g soil"
622,"P",5.02080801487448,"mg C/g soil"
623,"P",5.02080971358798,"mg C/g soil"
624,"P",5.02081140181584,"mg C/g soil"
625,"P",5.02081307961879,"mg C/g soil"
626,"P",5.02081474705712,"mg C/g soil"
627,"P",5.02081640419063,"mg C/g soil"
628,"P",5.02081805107867,"mg C/g soil"
629,"P",5.02081968778013,"mg C/g soil"
630,"P",5.02082131435344,"mg C/g soil"
631,"P",5.0208229308566,"mg C/g soil"
632,"P",5.02082453734714,"mg C/g soil"
633,"P",5.02082613388217,"mg C/g soil"
634,"P",5.02082772051834,"mg C/g soil"
635,"P",5.02082929731189,"mg C/g soil"
636,"P",5.02083086431862,"mg C/g soil"
637,"P",5.02083242159389,"mg C/g soil"
638,"P",5.02083396919266,"mg C/g soil"
639,"P",5.02083550716947,"mg C/g soil"
640,"P",5.02083703557843,"mg C/g soil"
641,"P",5.02083855447324,"mg C/g soil"
642,"P",5.02084006390722,"mg C/g soil"
643,"P",5.02084156393324,"mg C/g soil"
644,"P",5.02084305460383,"mg C/g soil"
645,"P",5.02084453597106,"mg C/g soil"
646,"P",5.02084600808665,"mg C/g soil"
647,"P",5.02084747100192,"mg C/g soil"
648,"P",5.02084892476779,"mg C/g soil"
649,"P",5.02085036943483,"mg C/g soil"
650,"P",5.02085180505318,"mg C/g soil"
651,"P",5.02085323167266,"mg C/g soil"
652,"P",5.02085464934268,"mg C/g soil"
653,"P",5.02085605811229,"mg C/g soil"
654,"P",5.02085745803017,"mg C/g soil"
655,"P",5.02085884914466,"mg C/g soil"
656,"P",5.0208602315037,"mg C/g soil"
657,"P",5.02086160515491,"mg C/g soil"
658,"P",5.02086297014555,"mg C/g soil"
659,"P",5.0208643265225,"mg C/g soil"
660,"P",5.02086567433233,"mg C/g soil"
661,"P",5.02086701362124,"mg C/g soil"
662,"P",5.02086834443511,"mg C/g soil"
663,"P",5.02086966681947,"mg C/g soil"
664,"P",5.0208709808195,"mg C/g soil"
665,"P",5.02087228648007,"mg C/g soil"
666,"P",5.02087358384572,"mg C/g soil"
667,"P",5.02087487296065,"mg C/g soil"
668,"P",5.02087615386873,"mg C/g soil"
669,"P",5.02087742661354,"mg C/g soil"
670,"P",5.02087869123832,"mg C/g soil"
671,"P",5.02087994778598,"mg C/g soil"
672,"P",5.02088119629914,"mg C/g soil"
673,"P",5.02088243682011,"mg C/g soil"
674,"P",5.02088366939088,"mg C/g soil"
675,"P",5.02088489405314,"mg C/g soil"
676,"P",5.02088611084828,"mg C/g soil"
677,"P",5.02088731981739,"mg C/g soil"
678,"P",5.02088852100125,"mg C/g soil"
679,"P",5.02088971444036,"mg C/g soil"
680,"P",5.02089090017493,"mg C/g soil"
681,"P",5.02089207824487,"mg C/g soil"
682,"P",5.02089324868981,"mg C/g soil"
683,"P",5.02089441154908,"mg C/g soil"
684,"P",5.02089556686176,"mg C/g soil"
685,"P",5.0208967146666,"mg C/g soil"
686,"P",5.02089785500213,"mg C/g soil"
687,"P",5.02089898790657,"mg C/g soil"
688,"P",5.02090011341786,"mg C/g soil"
689,"P",5.0209012315737,"mg C/g soil"
690,"P",5.02090234241149,"mg C/g soil"
691,"P",5.02090344596838,"mg C/g soil"
692,"P",5.02090454228127,"mg C/g soil"
693,"P",5.02090563138677,"mg C/g soil"
694,"P",5.02090671332124,"mg C/g soil"
695,"P",5.0209077881208,"mg C/g soil"
696,"P",5.02090885582129,"mg C/g soil"
697,"P",5.02090991645831,"mg C/g soil"
698,"P",5.0209109700672,"mg C/g soil"
699,"P",5.02091201668308,"mg C/g soil"
700,"P",5.02091305634078,"mg C/g soil"
701,"P",5.02091408907492,"mg C/g soil"
702,"P",5.02091511491986,"mg C/g soil"
703,"P",5.02091613390973,"mg C/g soil"
704,"P",5.02091714607841,"mg C/g soil"
705,"P",5.02091815145954,"mg C/g soil"
706,"P",5.02091915008655,"mg C/g soil"
707,"P",5.02092014199262,"mg C/g soil"
708,"P",5.02092112721069,"mg C/g soil"
709,"P",5.02092210577349,"mg C/g soil"
710,"P",5.02092307771351,"mg C/g soil"
711,"P",5.02092404306303,"mg C/g soil"
712,"P",5.02092500185409,"mg C/g soil"
713,"P",5.02092595411852,"mg C/g soil"
714,"P",5.02092689988792,"mg C/g soil"
715,"P",5.02092783919369,"mg C/g soil"
716,"P",5.02092877206699,"mg C/g soil"
717,"P",5.02092969853878,"mg C/g soil"
718,"P",5.02093061863981,"mg C/g soil"
719,"P",5.02093153240062,"mg C/g soil"
720,"P",5.02093243985153,"mg C/g soil"
721,"P",5.02093334102266,"mg C/g soil"
722,"P",5.02093423594392,"mg C/g soil"
723,"P",5.02093512464503,"mg C/g soil"
724,"P",5.02093600715549,"mg C/g soil"
725,"P",5.02093688350462,"mg C/g soil"
726,"P",5.02093775372151,"mg C/g soil"
727,"P",5.02093861783509,"mg C/g soil"
728,"P",5.02093947587406,"mg C/g soil"
729,"P",5.02094032786694,"mg C/g soil"
730,"P",5.02094117384208,"mg C/g soil"
731,"P",5.0209420138276,"mg C/g soil"
732,"P",5.02094284785145,"mg C/g soil"
733,"P",5.0209436759414,"mg C/g soil"
734,"P",5.02094449812502,"mg C/g soil"
735,"P",5.0209453144297,"mg C/g soil"
736,"P",5.02094612488265,"mg C/g soil"
737,"P",5.02094692951089,"mg C/g soil"
738,"P",5.02094772834126,"mg C/g soil"
739,"P",5.02094852140044,"mg C/g soil"
740,"P",5.02094930871491,"mg C/g soil"
741,"P",5.02095009031098,"mg C/g soil"
742,"P",5.02095086621479,"mg C/g soil"
743,"P",5.0209516364523,"mg C/g soil"
744,"P",5.02095240104931,"mg C/g soil"
745,"P",5.02095316003144,"mg C/g soil"
746,"P",5.02095391342414,"mg C/g soil"
747,"P",5.02095466125269,"mg C/g soil"
748,"P",5.02095540354222,"mg C/g soil"
749,"P",5.02095614031768,"mg C/g soil"
750,"P",5.02095687160386,"mg C/g soil"
751,"P",5.02095759742539,"mg C/g soil"
752,"P",5.02095831780673,"mg C/g soil"
753,"P",5.02095903277219,"mg C/g soil"
754,"P",5.02095974234591,"mg C/g soil"
755,"P",5.0209604465519,"mg C/g soil"
756,"P",5.02096114541398,"mg C/g soil"
757,"P",5.02096183895583,"mg C/g soil"
758,"P",5.02096252720098,"mg C/g soil"
759,"P",5.02096321017281,"mg C/g soil"
760,"P",5.02096388789453,"mg C/g soil"
761,"P",5.02096456038922,"mg C/g soil"
762,"P",5.0209652276798,"mg C/g soil"
763,"P",5.02096588978904,"mg C/g soil"
764,"P",5.02096654673959,"mg C/g soil"
765,"P",5.02096719855392,"mg C/g soil"
766,"P",5.02096784525437,"mg C/g soil"
767,"P",5.02096848686314,"mg C/g soil"
768,"P",5.02096912340229,"mg C/g soil"
769,"P",5.02096975489372,"mg C/g soil"
770,"P",5.02097038135923,"mg C/g soil"
771,"P",5.02097100282043,"mg C/g soil"
772,"P",5.02097161929883,"mg C/g soil"
773,"P",5.02097223081579,"mg C/g soil"
774,"P",5.02097283739254,"mg C/g soil"
775,"P",5.02097343905018,"mg C/g soil"
776,"P",5.02097403580965,"mg C/g soil"
777,"P",5.02097462769179,"mg C/g soil"
778,"P",5.0209752147173,"mg C/g soil"
779,"P",5.02097579690689,"mg C/g soil"
780,"P",5.02097637428174,"mg C/g soil"
781,"P",5.02097694686189,"mg C/g soil"
782,"P",5.02097751466674,"mg C/g soil"
783,"P",5.020978077715,"mg C/g soil"
784,"P",5.02097863602783,"mg C/g soil"
785,"P",5.02097918962555,"mg C/g soil"
786,"P",5.0209797385276,"mg C/g soil"
787,"P",5.02098028275354,"mg C/g soil"
788,"P",5.02098082232281,"mg C/g soil"
789,"P",5.02098135725473,"mg C/g soil"
790,"P",5.02098188756849,"mg C/g soil"
791,"P",5.02098241328319,"mg C/g soil"
792,"P",5.02098293441778,"mg C/g soil"
793,"P",5.0209834509911,"mg C/g soil"
794,"P",5.02098396302189,"mg C/g soil"
795,"P",5.02098447052877,"mg C/g soil"
796,"P",5.02098497353022,"mg C/g soil"
797,"P",5.02098547204465,"mg C/g soil"
798,"P",5.02098596609033,"mg C/g soil"
799,"P",5.02098645568541,"mg C/g soil"
800,"P",5.02098694084797,"mg C/g soil"
801,"P",5.02098742159593,"mg C/g soil"
802,"P",5.02098789794713,"mg C/g soil"
803,"P",5.0209883699193,"mg C/g soil"
804,"P",5.02098883753007,"mg C/g soil"
805,"P",5.02098930079694,"mg C/g soil"
806,"P",5.02098975973732,"mg C/g soil"
807,"P",5.02099021436851,"mg C/g soil"
808,"P",5.02099066470771,"mg C/g soil"
809,"P",5.02099111077202,"mg C/g soil"
810,"P",5.02099155257843,"mg C/g soil"
811,"P",5.02099199014384,"mg C/g soil"
812,"P",5.02099242348502,"mg C/g soil"
813,"P",5.02099285261868,"mg C/g soil"
814,"P",5.0209932775614,"mg C/g soil"
815,"P",5.02099369832967,"mg C/g soil"
816,"P",5.02099411493989,"mg C/g soil"
817,"P",5.02099452740836,"mg C/g soil"
818,"P",5.02099493575127,"mg C/g soil"
819,"P",5.02099533998473,"mg C/g soil"
820,"P",5.02099574012475,"mg C/g soil"
821,"P",5.02099613618725,"mg C/g soil"
822,"P",5.02099652818805,"mg C/g soil"
823,"P",5.02099691614288,"mg C/g soil"
824,"P",5.02099730006737,"mg C/g soil"
825,"P",5.02099767997707,"mg C/g soil"
826,"P",5.02099805588744,"mg C/g soil"
827,"P",5.02099842781384,"mg C/g soil"
828,"P",5.02099879577154,"mg C/g soil"
829,"P",5.02099915977573,"mg C/g soil"
830,"P",5.02099951984151,"mg C/g soil"
831,"P",5.0209998759839,"mg C/g soil"
832,"P",5.02100022821781,"mg C/g soil"
833,"P",5.02100057655808,"mg C/g soil"
834,"P",5.02100092101947,"mg C/g soil"
835,"P",5.02100126161665,"mg C/g soil"
836,"P",5.02100159836419,"mg C/g soil"
837,"P",5.0210019312766,"mg C/g soil"
838,"P",5.02100226036829,"mg C/g soil"
839,"P",5.0210025856536,"mg C/g soil"
840,"P",5.02100290714678,"mg C/g soil"
841,"P",5.02100322486201,"mg C/g soil"
842,"P",5.02100353881337,"mg C/g soil"
843,"P",5.02100384901487,"mg C/g soil"
844,"P",5.02100415548046,"mg C/g soil"
845,"P",5.02100445822397,"mg C/g soil"
846,"P",5.02100475725919,"mg C/g soil"
847,"P",5.02100505259981,"mg C/g soil"
848,"P",5.02100534425945,"mg C/g soil"
849,"P",5.02100563225166,"mg C/g soil"
850,"P",5.0210059165899,"mg C/g soil"
851,"P",5.02100619728757,"mg C/g soil"
852,"P",5.02100647435798,"mg C/g soil"
853,"P",5.02100674781438,"mg C/g soil"
854,"P",5.02100701766993,"mg C/g soil"
855,"P",5.02100728393774,"mg C/g soil"
856,"P",5.02100754663082,"mg C/g soil"
857,"P",5.02100780576213,"mg C/g soil"
858,"P",5.02100806134455,"mg C/g soil"
859,"P",5.02100831339089,"mg C/g soil"
860,"P",5.02100856191388,"mg C/g soil"
861,"P",5.0210088069262,"mg C/g soil"
862,"P",5.02100904844044,"mg C/g soil"
863,"P",5.02100928646913,"mg C/g soil"
864,"P",5.02100952102474,"mg C/g soil"
865,"P",5.02100975211965,"mg C/g soil"
866,"P",5.0210099797662,"mg C/g soil"
867,"P",5.02101020397664,"mg C/g soil"
868,"P",5.02101042476316,"mg C/g soil"
869,"P",5.02101064213789,"mg C/g soil"
870,"P",5.0210108561129,"mg C/g soil"
871,"P",5.02101106670017,"mg C/g soil"
872,"P",5.02101127391163,"mg C/g soil"
873,"P",5.02101147775916,"mg C/g soil"
874,"P",5.02101167825456,"mg C/g soil"
875,"P",5.02101187540956,"mg C/g soil"
876,"P",5.02101206923585,"mg C/g soil"
877,"P",5.02101225974503,"mg C/g soil"
878,"P",5.02101244694867,"mg C/g soil"
879,"P",5.02101263085824,"mg C/g soil"
880,"P",5.02101281148519,"mg C/g soil"
881,"P",5.02101298884087,"mg C/g soil"
882,"P",5.02101316293661,"mg C/g soil"
883,"P",5.02101333378364,"mg C/g soil"
884,"P",5.02101350139317,"mg C/g soil"
885,"P",5.02101366577631,"mg C/g soil"
886,"P",5.02101382694415,"mg C/g soil"
887,"P",5.0210139849077,"mg C/g soil"
888,"P",5.02101413967791,"mg C/g soil"
889,"P",5.02101429126569,"mg C/g soil"
890,"P",5.02101443968189,"mg C/g soil"
891,"P",5.02101458493727,"mg C/g soil"
892,"P",5.02101472704259,"mg C/g soil"
893,"P",5.02101486600851,"mg C/g soil"
894,"P",5.02101500184565,"mg C/g soil"
895,"P",5.02101513456457,"mg C/g soil"
896,"P",5.0210152641758,"mg C/g soil"
897,"P",5.02101539068979,"mg C/g soil"
898,"P",5.02101551411693,"mg C/g soil"
899,"P",5.02101563446758,"mg C/g soil"
900,"P",5.02101575175204,"mg C/g soil"
901,"P",5.02101586598054,"mg C/g soil"
902,"P",5.02101597716329,"mg C/g soil"
903,"P",5.02101608531042,"mg C/g soil"
904,"P",5.02101619043202,"mg C/g soil"
905,"P",5.02101629253813,"mg C/g soil"
906,"P",5.02101639163874,"mg C/g soil"
907,"P",5.02101648774378,"mg C/g soil"
908,"P",5.02101658086314,"mg C/g soil"
909,"P",5.02101667100666,"mg C/g soil"
910,"P",5.02101675818412,"mg C/g soil"
911,"P",5.02101684240526,"mg C/g soil"
912,"P",5.02101692367978,"mg C/g soil"
913,"P",5.02101700201731,"mg C/g soil"
914,"P",5.02101707742745,"mg C/g soil"
915,"P",5.02101714991975,"mg C/g soil"
916,"P",5.0210172195037,"mg C/g soil"
917,"P",5.02101728618876,"mg C/g soil"
918,"P",5.02101734998433,"mg C/g soil"
919,"P",5.02101741089977,"mg C/g soil"
920,"P",5.02101746894439,"mg C/g soil"
921,"P",5.02101752412747,"mg C/g soil"
922,"P",5.02101757645822,"mg C/g soil"
923,"P",5.02101762594582,"mg C/g soil"
924,"P",5.0210176725994,"mg C/g soil"
925,"P",5.02101771642805,"mg C/g soil"
926,"P",5.02101775744081,"mg C/g soil"
927,"P",5.02101779564669,"mg C/g soil"
928,"P",5.02101783105464,"mg C/g soil"
929,"P",5.02101786367357,"mg C/g soil"
930,"P",5.02101789351235,"mg C/g soil"
931,"P",5.02101792057981,"mg C/g soil"
932,"P",5.02101794488474,"mg C/g soil"
933,"P",5.02101796643588,"mg C/g soil"
934,"P",5.02101798524193,"mg C/g soil"
935,"P",5.02101800131154,"mg C/g soil"
936,"P",5.02101801465335,"mg C/g soil"
937,"P",5.02101802527592,"mg C/g soil"
938,"P",5.0210180331878,"mg C/g soil"
939,"P",5.02101803839747,"mg C/g soil"
940,"P",5.0210180409134,"mg C/g soil"
941,"P",5.02101804074401,"mg C/g soil"
942,"P",5.02101803789767,"mg C/g soil"
943,"P",5.02101803238271,"mg C/g soil"
944,"P",5.02101802420744,"mg C/g soil"
945,"P",5.02101801338012,"mg C/g soil"
946,"P",5.02101799990897,"mg C/g soil"
947,"P",5.02101798380218,"mg C/g soil"
948,"P",5.02101796506788,"mg C/g soil"
949,"P",5.02101794371419,"mg C/g soil"
950,"P",5.02101791974917,"mg C/g soil"
951,"P",5.02101789318087,"mg C/g soil"
952,"P",5.02101786401727,"mg C/g soil"
953,"P",5.02101783226634,"mg C/g soil"
954,"P",5.021017797936,"mg C/g soil"
955,"P",5.02101776103413,"mg C/g soil"
956,"P",5.02101772156859,"mg C/g soil"
957,"P",5.02101767954719,"mg C/g soil"
958,"P",5.02101763497772,"mg C/g soil"
959,"P",5.0210175878679,"mg C/g soil"
960,"P",5.02101753822547,"mg C/g soil"
961,"P",5.02101748605808,"mg C/g soil"
962,"P",5.02101743137338,"mg C/g soil"
963,"P",5.02101737417898,"mg C/g soil"
964,"P",5.02101731448244,"mg C/g soil"
965,"P",5.02101725229131,"mg C/g soil"
966,"P",5.02101718761308,"mg C/g soil"
967,"P",5.02101712045523,"mg C/g soil"
968,"P",5.0210170508252,"mg C/g soil"
969,"P",5.02101697873039,"mg C/g soil"
970,"P",5.02101690417817,"mg C/g soil"
971,"P",5.02101682717588,"mg C/g soil"
972,"P",5.02101674773082,"mg C/g soil"
973,"P",5.02101666585028,"mg C/g soil"
974,"P",5.02101658154149,"mg C/g soil"
975,"P",5.02101649481167,"mg C/g soil"
976,"P",5.02101640566799,"mg C/g soil"
977,"P",5.0210163141176,"mg C/g soil"
978,"P",5.02101622016762,"mg C/g soil"
979,"P",5.02101612382513,"mg C/g soil"
980,"P",5.0210160250972,"mg C/g soil"
981,"P",5.02101592399084,"mg C/g soil"
982,"P",5.02101582051305,"mg C/g soil"
983,"P",5.0210157146708,"mg C/g soil"
984,"P",5.02101560647101,"mg C/g soil"
985,"P",5.0210154959206,"mg C/g soil"
986,"P",5.02101538302644,"mg C/g soil"
987,"P",5.02101526779537,"mg C/g soil"
988,"P",5.02101515023421,"mg C/g soil"
989,"P",5.02101503034976,"mg C/g soil"
990,"P",5.02101490814876,"mg C/g soil"
991,"P",5.02101478363795,"mg C/g soil"
992,"P",5.02101465682404,"mg C/g soil"
993,"P",5.02101452771369,"mg C/g soil"
994,"P",5.02101439631355,"mg C/g soil"
995,"P",5.02101426263024,"mg C/g soil"
996,"P",5.02101412667035,"mg C/g soil"
997,"P",5.02101398844044,"mg C/g soil"
998,"P",5.02101384794705,"mg C/g soil"
999,"P",5.02101370519669,"mg C/g soil"
1000,"P",5.02101356019584,"mg C/g soil"
1001,"P",5.02101341295095,"mg C/g soil"
1002,"P",5.02101326346846,"mg C/g soil"
1003,"P",5.02101311175475,"mg C/g soil"
1004,"P",5.02101295781622,"mg C/g soil"
1005,"P",5.0210128016592,"mg C/g soil"
1006,"P",5.02101264329003,"mg C/g soil"
1007,"P",5.02101248271499,"mg C/g soil"
1008,"P",5.02101231994036,"mg C/g soil"
1009,"P",5.02101215497239,"mg C/g soil"
1010,"P",5.0210119878173,"mg C/g soil"
1011,"P",5.02101181848128,"mg C/g soil"
1012,"P",5.02101164697051,"mg C/g soil"
1013,"P",5.02101147329113,"mg C/g soil"
1014,"P",5.02101129744926,"mg C/g soil"
1015,"P",5.021011119451,"mg C/g soil"
1016,"P",5.02101093930242,"mg C/g soil"
1017,"P",5.02101075700957,"mg C/g soil"
1018,"P",5.02101057257848,"mg C/g soil"
1019,"P",5.02101038601514,"mg C/g soil"
1020,"P",5.02101019732553,"mg C/g soil"
1021,"P",5.02101000651561,"mg C/g soil"
1022,"P",5.0210098135913,"mg C/g soil"
1023,"P",5.02100961855851,"mg C/g soil"
1024,"P",5.02100942142312,"mg C/g soil"
1025,"P",5.021009222191,"mg C/g soil"
1026,"P",5.02100902086798,"mg C/g soil"
1027,"P",5.02100881745987,"mg C/g soil"
1028,"P",5.02100861197247,"mg C/g soil"
1029,"P",5.02100840441155,"mg C/g soil"
1030,"P",5.02100819478285,"mg C/g soil"
1031,"P",5.02100798309209,"mg C/g soil"
1032,"P",5.02100776934498,"mg C/g soil"
1033,"P",5.02100755354721,"mg C/g soil"
1034,"P",5.02100733570443,"mg C/g soil"
1035,"P",5.02100711582227,"mg C/g soil"
1036,"P",5.02100689390635,"mg C/g soil"
1037,"P",5.02100666996227,"mg C/g soil"
1038,"P",5.02100644399561,"mg C/g soil"
1039,"P",5.0210062160119,"mg C/g soil"
1040,"P",5.02100598601669,"mg C/g soil"
1041,"P",5.02100575401548,"mg C/g soil"
1042,"P",5.02100552001376,"mg C/g soil"
1043,"P",5.02100528401701,"mg C/g soil"
1044,"P",5.02100504603066,"mg C/g soil"
1045,"P",5.02100480606015,"mg C/g soil"
1046,"P",5.02100456411089,"mg C/g soil"
1047,"P",5.02100432018826,"mg C/g soil"
1048,"P",5.02100407429763,"mg C/g soil"
1049,"P",5.02100382644435,"mg C/g soil"
1050,"P",5.02100357663374,"mg C/g soil"
1051,"P",5.02100332487112,"mg C/g soil"
1052,"P",5.02100307116177,"mg C/g soil"
1053,"P",5.02100281551096,"mg C/g soil"
1054,"P",5.02100255792394,"mg C/g soil"
1055,"P",5.02100229840594,"mg C/g soil"
1056,"P",5.02100203696218,"mg C/g soil"
1057,"P",5.02100177359784,"mg C/g soil"
1058,"P",5.0210015083181,"mg C/g soil"
1059,"P",5.02100124112812,"mg C/g soil"
1060,"P",5.02100097203303,"mg C/g soil"
1061,"P",5.02100070103795,"mg C/g soil"
1062,"P",5.02100042814798,"mg C/g soil"
1063,"P",5.0210001533682,"mg C/g soil"
1064,"P",5.02099987670367,"mg C/g soil"
1065,"P",5.02099959815945,"mg C/g soil"
1066,"P",5.02099931774054,"mg C/g soil"
1067,"P",5.02099903545198,"mg C/g soil"
1068,"P",5.02099875129873,"mg C/g soil"
1069,"P",5.02099846528579,"mg C/g soil"
1070,"P",5.02099817741811,"mg C/g soil"
1071,"P",5.02099788770062,"mg C/g soil"
1072,"P",5.02099759613824,"mg C/g soil"
1073,"P",5.02099730273589,"mg C/g soil"
1074,"P",5.02099700749844,"mg C/g soil"
1075,"P",5.02099671043077,"mg C/g soil"
1076,"P",5.02099641153773,"mg C/g soil"
1077,"P",5.02099611082416,"mg C/g soil"
1078,"P",5.02099580829487,"mg C/g soil"
1079,"P",5.02099550395467,"mg C/g soil"
1080,"P",5.02099519780835,"mg C/g soil"
1081,"P",5.02099488986067,"mg C/g soil"
1082,"P",5.02099458011639,"mg C/g soil"
1083,"P",5.02099426858024,"mg C/g soil"
1084,"P",5.02099395525694,"mg C/g soil"
1085,"P",5.02099364015121,"mg C/g soil"
1086,"P",5.02099332326772,"mg C/g soil"
1087,"P",5.02099300461116,"mg C/g soil"
1088,"P",5.02099268418618,"mg C/g soil"
1089,"P",5.02099236199741,"mg C/g soil"
1090,"P",5.02099203804949,"mg C/g soil"
1091,"P",5.02099171234703,"mg C/g soil"
1092,"P",5.02099138489461,"mg C/g soil"
1093,"P",5.02099105569683,"mg C/g soil"
1094,"P",5.02099072475824,"mg C/g soil"
1095,"P",5.02099039208338,"mg C/g soil"
1096,"P",5.02099005767681,"mg C/g soil"
1097,"P",5.02098972154303,"mg C/g soil"
1098,"P",5.02098938368654,"mg C/g soil"
1099,"P",5.02098904411184,"mg C/g soil"
1100,"P",5.0209887028234,"mg C/g soil"
0,"M",17.67,"mg C/g soil"
1,"M",17.6699988001035,"mg C/g soil"
2,"M",17.6699975895097,"mg C/g soil"
3,"M",17.6699963686801,"mg C/g soil"
4,"M",17.6699951380497,"mg C/g soil"
5,"M",17.6699938980294,"mg C/g soil"
6,"M",17.6699926490071,"mg C/g soil"
7,"M",17.66999139135,"mg C/g soil"
8,"M",17.6699901254052,"mg C/g soil"
9,"M",17.6699888515014,"mg C/g soil"
10,"M",17.6699875699495,"mg C/g soil"
11,"M",17.6699862810443,"mg C/g soil"
12,"M",17.669984985065,"mg C/g soil"
13,"M",17.6699836822765,"mg C/g soil"
14,"M",17.6699823729299,"mg C/g soil"
15,"M",17.6699810572641,"mg C/g soil"
16,"M",17.6699797355058,"mg C/g soil"
17,"M",17.6699784078707,"mg C/g soil"
18,"M",17.6699770745643,"mg C/g soil"
19,"M",17.6699757357822,"mg C/g soil"
20,"M",17.6699743917109,"mg C/g soil"
21,"M",17.6699730425285,"mg C/g soil"
22,"M",17.6699716884049,"mg C/g soil"
23,"M",17.6699703295026,"mg C/g soil"
24,"M",17.669968965977,"mg C/g soil"
25,"M",17.669967597977,"mg C/g soil"
26,"M",17.6699662256449,"mg C/g soil"
27,"M",17.6699648491175,"mg C/g soil"
28,"M",17.6699634685259,"mg C/g soil"
29,"M",17.6699620839958,"mg C/g soil"
30,"M",17.6699606956482,"mg C/g soil"
31,"M",17.6699593035993,"mg C/g soil"
32,"M",17.669957907961,"mg C/g soil"
33,"M",17.6699565088408,"mg C/g soil"
34,"M",17.6699551063425,"mg C/g soil"
35,"M",17.6699537005659,"mg C/g soil"
36,"M",17.6699522916074,"mg C/g soil"
37,"M",17.66995087956,"mg C/g soil"
38,"M",17.6699494645135,"mg C/g soil"
39,"M",17.6699480465544,"mg C/g soil"
40,"M",17.6699466257667,"mg C/g soil"
41,"M",17.6699452022313,"mg C/g soil"
42,"M",17.6699437760267,"mg C/g soil"
43,"M",17.6699423472285,"mg C/g soil"
44,"M",17.6699409159104,"mg C/g soil"
45,"M",17.6699394821434,"mg C/g soil"
46,"M",17.6699380459966,"mg C/g soil"
47,"M",17.6699366075367,"mg C/g soil"
48,"M",17.6699351668286,"mg C/g soil"
49,"M",17.6699337239354,"mg C/g soil"
50,"M",17.6699322789179,"mg C/g soil"
51,"M",17.6699308318357,"mg C/g soil"
52,"M",17.6699293827463,"mg C/g soil"
53,"M",17.6699279317057,"mg C/g soil"
54,"M",17.6699264787684,"mg C/g soil"
55,"M",17.6699250239874,"mg C/g soil"
56,"M",17.6699235674141,"mg C/g soil"
57,"M",17.6699221090987,"mg C/g soil"
